ind;country;date;new_tests;tests_cumulative;jhu_ID;source;X
NA;Malaysia;27.3.20;9063;30948;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;28.3.20;4568;35516;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;29.3.20;2158;37674;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;30.3.20;1989;39663;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;31.3.20;820;40483;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;1.4.20;2979;40483;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;2.4.20;4895;45378;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;3.4.20;2345;47723;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;4.4.20;1847;49570;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;5.4.20;2367;51937;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;6.4.20;3629;55566;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;7.4.20;0;55566;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;8.4.20;2674;58240;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;9.4.20;5127;63367;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malta;8.3.20;550;550;Malta;https://timesofmalta.com/articles/view/coronavirus-fourth-case-in-malta-confirmed.776951;
NA;Malta;9.3.20;0;550;Malta;https://timesofmalta.com/articles/view/coronavirus-fourth-case-in-malta-confirmed.776951;
NA;Malta;10.3.20;0;550;Malta;https://timesofmalta.com/articles/view/coronavirus-fourth-case-in-malta-confirmed.776951;
NA;Malta;11.3.20;0;550;Malta;https://timesofmalta.com/articles/view/coronavirus-fourth-case-in-malta-confirmed.776951;
NA;Malta;12.3.20;0;550;Malta;https://timesofmalta.com/articles/view/coronavirus-fourth-case-in-malta-confirmed.776951;
NA;Malta;13.3.20;0;550;Malta;;
NA;Malta;14.3.20;0;550;Malta;;
NA;Malta;15.3.20;349;889;Malta;https://timesofmalta.com/articles/view/live-blog-coronavirus-updates-12-cases-in-malta.777782;
1;Malta;16.3.20;0;889;Malta;;
1;Malta;17.3.20;0;889;Malta;NA;
1;Malta;18.3.20;0;889;Malta;NA;
1;Malta;19.3.20;0;889;Malta;NA;
1;Malta;20.3.20;0;889;Malta;NA;
1;Malta;21.3.20;1580;2469;Malta;https://timesofmalta.com/articles/view/watch-live-covid-19-daily-update.779786;
1;Malta;22.3.20;0;2469;Malta;NA;
1;Malta;23.3.20;0;2469;Malta;NA;
1;Malta;24.3.20;0;2469;Malta;NA;
1;Malta;25.3.20;0;2469;Malta;NA;
1;Malta;26.3.20;1561;4030;Malta;https://timesofmalta.com/articles/view/live-blog-coronavirus-updates.781202;
1;Malta;27.3.20;432;4462;Malta;https://timesofmalta.com/articles/view/live-blog-coronavirus-updates.781202;
1;Malta;28.3.20;0;4462;Malta;;
1;Malta;29.3.20;0;4462;Malta;;
1;Malta;30.3.20;0;4462;Malta;;
1;Malta;31.3.20;0;4462;Malta;;
1;Malta;1.4.20;0;4462;Malta;;
1;Malta;2.4.20;0;4462;Malta;;
1;Malta;3.4.20;0;4462;Malta;;
1;Malta;4.4.20;0;4462;Malta;;
1;Malta;5.4.20;5896;10358;Malta;https://timesofmalta.com/articles/view/live-covid-19-health-update.783599;
1;Malta;6.4.20;0;10358;Malta;;
1;Malta;7.4.20;0;10358;Malta;;
1;Malta;8.4.20;0;10358;Malta;;
1;Malta;9.4.20;0;10358;Malta;;
NA;Mexico;11.3.20;278;278;Mexico;;
NA;Mexico;12.3.20;0;278;Mexico;;
NA;Mexico;13.3.20;0;278;Mexico;;
NA;Mexico;14.3.20;322;600;Mexico;https://twitter.com/SSalud_mx/status/1239012315489583105?s=20;
1;Mexico;15.3.20;111;711;Mexico;https://twitter.com/SSalud_mx/status/1239376146606718977?s=20;
1;Mexico;16.3.20;260;971;Mexico;https://twitter.com/SSalud_mx/status/1239735052537389056?s=20;
1;Mexico;17.3.20;0;971;Mexico;;
1;Mexico;18.3.20;248;1219;Mexico;https://twitter.com/SSalud_mx/status/1240484078119538689?s=20;
1;Mexico;19.3.20;314;1533;Mexico;https://twitter.com/SSalud_mx/status/1240820283021369347?s=20;
1;Mexico;20.3.20;389;1922;Mexico;https://twitter.com/SSalud_mx/status/1241181976716906496?s=20;
1;Mexico;21.3.20;491;2413;Mexico;https://twitter.com/SSalud_mx/status/1241545463830138881?s=20;
1;Mexico;22.3.20;365;2778;Mexico;https://twitter.com/SSalud_mx/status/1241907368981659649?s=20;
1;Mexico;23.3.20;1012;3790;Mexico;https://twitter.com/SSalud_mx/status/1242269631353475072?s=20;
1;Mexico;24.3.20;0;3790;Mexico;;
1;Mexico;25.3.20;0;3790;Mexico;;
1;Mexico;26.3.20;1916;5706;Mexico;https://twitter.com/SSalud_mx/status/1243357520980107264/photo/2;
1;Mexico;27.3.20;1028;6734;Mexico;https://twitter.com/SSalud_mx/status/1243727236110286848/photo/2;
1;Mexico;28.3.20;1094;7828;Mexico;https://twitter.com/HLGatell/status/1244073078596001793/photo/1;
1;Mexico;29.3.20;684;8512;Mexico;https://twitter.com/SSalud_mx/status/1244445361529409537/photo/2;
1;Mexico;30.3.20;3669;9481;Mexico;https://twitter.com/SSalud_mx/status/1244812415348264960/photo/2;
1;Mexico;31.3.20;1527;11008;Mexico;https://twitter.com/SSalud_mx/status/1245172232609042432/photo/2;
1;Mexico;1.4.20;1270;12278;Mexico;https://twitter.com/SSalud_mx/status/1245533183203889152/photo/2;
1;Mexico;2.4.20;1707;13985;Mexico;https://twitter.com/HLGatell/status/1245881373027708928/photo/1;
1;Mexico;3.4.20;1703;15688;Mexico;https://twitter.com/SSalud_mx/status/1246316575847636994/photo/2;
1;Mexico;4.4.20;1495;17184;Mexico;https://twitter.com/SSalud_mx/status/1246628891109871616/photo/2;
1;Mexico;5.4.20;850;18034;Mexico;https://twitter.com/SSalud_mx/status/1246968951550156800/photo/2;
1;Mexico;6.4.20;2441;20475;Mexico;https://twitter.com/SSalud_mx/status/1247330236183822337/photo/2;
1;Mexico;7.4.20;4935;25410;Mexico;https://twitter.com/SSalud_mx/status/1247693095250132993/photo/2;
1;Mexico;8.4.20;4168;29578;Mexico;https://twitter.com/SSalud_mx/status/1248058425310928896/photo/2;
1;Mexico;9.4.20;0;29578;Mexico;;
NA;Morocco;23.3.20;805;805;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;24.3.20;50;855;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;25.3.20;110;965;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;26.3.20;241;1206;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;27.3.20;334;1540;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;28.3.20;280;1820;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;29.3.20;399;2219;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;30.3.20;422;2641;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;31.3.20;259;2900;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;1.4.20;395;3295;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;2.4.20;211;3506;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;3.4.20;317;3823;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;4.4.20;364;4187;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;5.4.20;392;4579;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;6.4.20;488;5067;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;7.4.20;370;5437;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;8.4.20;315;5752;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Morocco;9.4.20;631;6383;Morocco;http://covidmaroc.ma/pages/Accueil.aspx;
NA;Mozambique;16.3.20;19;19;Mozambique;https://clubofmozambique.com/news/mozambique-19-coronavirus-tests-come-back-negative-local-transmission-in-sa-increases-155490/;
NA;Mozambique;17.3.20;0;19;Mozambique;;
NA;Mozambique;18.3.20;0;19;Mozambique;;
NA;Mozambique;19.3.20;0;19;Mozambique;;
NA;Mozambique;20.3.20;0;19;Mozambique;;
NA;Mozambique;21.3.20;0;19;Mozambique;;
NA;Mozambique;22.3.20;0;19;Mozambique;;
NA;Mozambique;23.3.20;0;19;Mozambique;;
NA;Mozambique;24.3.20;0;19;Mozambique;;
NA;Mozambique;25.3.20;0;19;Mozambique;;
NA;Mozambique;26.3.20;0;19;Mozambique;;
NA;Mozambique;27.3.20;0;19;Mozambique;;
NA;Mozambique;28.3.20;0;19;Mozambique;;
NA;Mozambique;29.3.20;0;19;Mozambique;;
NA;Mozambique;30.3.20;0;19;Mozambique;;
NA;Mozambique;31.3.20;0;19;Mozambique;;
NA;Mozambique;1.4.20;0;19;Mozambique;;
NA;Mozambique;2.4.20;0;19;Mozambique;;
NA;Mozambique;3.4.20;0;19;Mozambique;;
NA;Mozambique;4.4.20;0;19;Mozambique;;
NA;Mozambique;5.4.20;0;19;Mozambique;;
NA;Mozambique;6.4.20;0;19;Mozambique;;
NA;Mozambique;7.4.20;0;19;Mozambique;;
NA;Mozambique;8.4.20;0;19;Mozambique;;
NA;Mozambique;9.4.20;0;19;Mozambique;;
NA;Myanmar;16.3.20;78;78;Myanmar;https://www.irrawaddy.com/opinion/commentary/myanmar-govt-spared-real-test-coronavirus-no-ones-luck-lasts-forever.html;
NA;Myanmar;17.3.20;0;78;Myanmar;;
NA;Myanmar;18.3.20;0;78;Myanmar;;
NA;Myanmar;19.3.20;0;78;Myanmar;;
NA;Myanmar;20.3.20;0;78;Myanmar;;
NA;Myanmar;21.3.20;0;78;Myanmar;;
NA;Myanmar;22.3.20;0;78;Myanmar;;
NA;Myanmar;23.3.20;222;300;Myanmar;https://www.reuters.com/article/us-health-coronavirus-myanmar/myanmar-reports-first-cases-of-coronavirus-idUSKBN21B0HB;
NA;Myanmar;24.3.20;0;300;Myanmar;;
NA;Myanmar;25.3.20;0;300;Myanmar;;
NA;Myanmar;26.3.20;0;300;Myanmar;;
NA;Myanmar;27.3.20;0;300;Myanmar;;
NA;Myanmar;28.3.20;0;300;Myanmar;;
NA;Myanmar;29.3.20;0;300;Myanmar;;
NA;Myanmar;30.3.20;0;300;Myanmar;;
NA;Myanmar;31.3.20;0;300;Myanmar;;
NA;Myanmar;1.4.20;0;300;Myanmar;;
NA;Myanmar;2.4.20;0;300;Myanmar;;
NA;Myanmar;3.4.20;0;300;Myanmar;;
NA;Myanmar;4.4.20;0;300;Myanmar;;
NA;Myanmar;5.4.20;0;300;Myanmar;;
NA;Myanmar;6.4.20;0;300;Myanmar;;
NA;Myanmar;7.4.20;0;300;Myanmar;;
NA;Myanmar;8.4.20;0;300;Myanmar;;
NA;Myanmar;9.4.20;0;300;Myanmar;;
NA;Namibia;17.3.20;24;24;Namibia;https://www.namibian.com.na/89390/read/22-suspected-cases-of-coronavirus-test-negative;
NA;Namibia;18.3.20;0;24;Namibia;;
NA;Namibia;19.3.20;0;24;Namibia;;
NA;Namibia;20.3.20;0;24;Namibia;;
NA;Namibia;21.3.20;0;24;Namibia;;
NA;Namibia;22.3.20;0;24;Namibia;;
NA;Namibia;23.3.20;0;24;Namibia;;
NA;Namibia;24.3.20;0;24;Namibia;;
NA;Namibia;25.3.20;0;24;Namibia;;
NA;Namibia;26.3.20;0;24;Namibia;;
NA;Namibia;27.3.20;0;24;Namibia;;
NA;Namibia;28.3.20;0;24;Namibia;;
NA;Namibia;29.3.20;0;24;Namibia;;
NA;Namibia;30.3.20;0;24;Namibia;;
NA;Namibia;31.3.20;0;24;Namibia;;
NA;Namibia;1.4.20;0;24;Namibia;;
NA;Namibia;2.4.20;0;24;Namibia;;
NA;Namibia;3.4.20;0;24;Namibia;;
NA;Namibia;4.4.20;0;24;Namibia;;
NA;Namibia;5.4.20;0;24;Namibia;;
NA;Namibia;6.4.20;0;24;Namibia;;
NA;Namibia;7.4.20;0;24;Namibia;;
NA;Namibia;8.4.20;0;24;Namibia;;
NA;Namibia;9.4.20;0;24;Namibia;;
NA;Nepal;25.3.20;687;687;Nepal;https://heoc.mohp.gov.np;
NA;Nepal;26.3.20;71;758;Nepal;https://heoc.mohp.gov.np;
NA;Nepal;27.3.20;44;802;Nepal;https://heoc.mohp.gov.np;
NA;Nepal;28.3.20;73;875;Nepal;https://heoc.mohp.gov.np;
NA;Nepal;29.3.20;42;917;Nepal;https://heoc.mohp.gov.np;
NA;Nepal;30.3.20;16;933;Nepal;https://heoc.mohp.gov.np;
NA;Nepal;31.3.20;0;933;Nepal;;
NA;Nepal;1.4.20;0;933;Nepal;;
NA;Nepal;2.4.20;0;933;Nepal;;
NA;Nepal;3.4.20;0;933;Nepal;;
NA;Nepal;4.4.20;0;933;Nepal;;
NA;Nepal;5.4.20;0;933;Nepal;;
NA;Nepal;6.4.20;0;933;Nepal;;
NA;Nepal;7.4.20;0;933;Nepal;;
NA;Nepal;8.4.20;0;933;Nepal;;
NA;Nepal;9.4.20;0;933;Nepal;;
NA;Netherlands;7.3.20;6000;6000;Netherlands;https://twitter.com/rivm/status/1236355606904217607;
NA;Netherlands;8.3.20;0;6000;Netherlands;;
NA;Netherlands;9.3.20;0;6000;Netherlands;;
NA;Netherlands;10.3.20;0;6000;Netherlands;;
NA;Netherlands;11.3.20;0;6000;Netherlands;;
NA;Netherlands;12.3.20;0;6000;Netherlands;;
1;Netherlands;13.3.20;0;6000;Netherlands;;
1;Netherlands;14.3.20;0;6000;Netherlands;;
1;Netherlands;15.3.20;0;6000;Netherlands;;
1;Netherlands;16.3.20;12689;18689;Netherlands;https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;17.3.20;3686;22375;Netherlands;https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;18.3.20;3224;25599;Netherlands;https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;19.3.20;3159;28758;Netherlands;https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;20.3.20;3269;32027;Netherlands;https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;21.3.20;2007;34034;Netherlands;https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;22.3.20;1861;35895;Netherlands;https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;23.3.20;2220;38115;Netherlands;https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;24.3.20;3702;41817;Netherlands;https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;25.3.20;3252;45069;Netherlands;https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;26.3.20;1678;46747;Netherlands;https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;27.3.20;0;46747;Netherlands;NA;
1;Netherlands;28.3.20;12115;58862;Netherlands;https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;29.3.20;1999;60861;Netherlands;https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;30.3.20;3271;64132;Netherlands;https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;31.3.20;4123;68255;Netherlands;https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;1.4.20;4020;72275;Netherlands;https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;2.4.20;4573;76848;Netherlands;https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;3.4.20;4982;81830;Netherlands;https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;4.4.20;3295;85125;Netherlands;https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;5.4.20;2364;87489;Netherlands;https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;6.4.20;3125;90614;Netherlands;https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten;
1;Netherlands;7.4.20;0;90614;Netherlands;NA;
1;Netherlands;8.4.20;0;90614;Netherlands;NA;
1;Netherlands;9.4.20;0;90614;Netherlands;NA;
NA;New Caledonia;21.3.20;40;40;NewCaledonia;https://la1ere.francetvinfo.fr/nouvellecaledonie/deux-nouveaux-cas-coronavirus-nouvelle-caledonie-814672.html;
NA;New Caledonia;22.3.20;0;40;NewCaledonia;;
NA;New Caledonia;23.3.20;0;40;NewCaledonia;;
NA;New Caledonia;24.3.20;0;40;NewCaledonia;;
NA;New Caledonia;25.3.20;0;40;NewCaledonia;;
NA;New Caledonia;26.3.20;0;40;NewCaledonia;;
NA;New Caledonia;27.3.20;0;40;NewCaledonia;;
NA;New Caledonia;28.3.20;0;40;NewCaledonia;;
NA;New Caledonia;29.3.20;0;40;NewCaledonia;;
NA;New Caledonia;30.3.20;0;40;NewCaledonia;;
NA;New Caledonia;31.3.20;0;40;NewCaledonia;;
NA;New Caledonia;1.4.20;0;40;NewCaledonia;;
NA;New Caledonia;2.4.20;0;40;NewCaledonia;;
NA;New Caledonia;3.4.20;0;40;NewCaledonia;;
NA;New Caledonia;4.4.20;0;40;NewCaledonia;;
NA;New Caledonia;5.4.20;0;40;NewCaledonia;;
NA;New Caledonia;6.4.20;0;40;NewCaledonia;;
NA;New Caledonia;7.4.20;0;40;NewCaledonia;;
NA;New Caledonia;8.4.20;0;40;NewCaledonia;;
NA;New Caledonia;9.4.20;0;40;NewCaledonia;;
NA;New Zealand;8.3.20;224;224;NewZealand;https://www.health.govt.nz/news-media/media-releases/covid-19-novel-coronavirus-update-8-march;
NA;New Zealand;9.3.20;41;265;NewZealand;https://www.health.govt.nz/news-media/media-releases/covid-19-novel-coronavirus-update-9-march;
NA;New Zealand;10.3.20;0;265;NewZealand;;
NA;New Zealand;11.3.20;73;338;NewZealand;https://www.health.govt.nz/news-media/media-releases/4th-day-no-new-cases-covid-19;
NA;New Zealand;12.3.20;0;338;NewZealand;;
NA;New Zealand;13.3.20;48;386;NewZealand;https://www.health.govt.nz/news-media/media-releases/covid-19-no-further-cases;
NA;New Zealand;14.3.20;35;421;NewZealand;https://www.health.govt.nz/news-media/media-releases/covid-19-6th-case-overseas-link;
NA;New Zealand;15.3.20;21;442;NewZealand;https://www.health.govt.nz/news-media/media-releases/covid-19-7th-and-8th-cases-overseas-links;
NA;New Zealand;16.3.20;82;524;NewZealand;https://www.health.govt.nz/news-media/media-releases/covid-19-no-new-cases-16-march;
NA;New Zealand;17.3.20;60;584;NewZealand;https://www.health.govt.nz/news-media/media-releases/covid-19-three-new-cases-linked-overseas;
NA;New Zealand;18.3.20;0;584;NewZealand;;
NA;New Zealand;19.3.20;1000;1584;NewZealand;https://www.health.govt.nz/news-media/media-releases/11-new-cases-covid-19;
NA;New Zealand;20.3.20;1500;3084;NewZealand;https://www.health.govt.nz/news-media/media-releases/covid-19-update-21-march;
NA;New Zealand;21.3.20;1716;3084;NewZealand;Inferred_based_on_mar22;
NA;New Zealand;22.3.20;1200;6000;NewZealand;https://www.health.govt.nz/news-media/media-releases/covid-19-update-22-march-2020;
NA;New Zealand;23.3.20;1400;7400;NewZealand;https://www.health.govt.nz/news-media/media-releases/36-new-cases-covid-19-new-zealand;
NA;New Zealand;24.3.20;800;8300;NewZealand;https://www.health.govt.nz/news-media/media-releases/40-new-confirmed-cases-covid-19-new-zealand;
NA;New Zealand;25.3.20;2417;10717;NewZealand;https://www.health.govt.nz/news-media/media-releases/50-new-cases-covid-19-new-zealand;
NA;New Zealand;26.3.20;1966;12683;NewZealand;https://www.health.govt.nz/news-media/media-releases/78-new-cases-covid-19-new-zealand;
NA;New Zealand;27.3.20;0;12683;NewZealand;;
NA;New Zealand;28.3.20;0;12683;NewZealand;;
NA;New Zealand;29.3.20;0;12683;NewZealand;;
NA;New Zealand;30.3.20;0;12683;NewZealand;;
NA;New Zealand;31.3.20;8701;21384;NewZealand;https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases;
NA;New Zealand;1.4.20;0;23481;NewZealand;;
NA;New Zealand;2.4.20;2534;26015;NewZealand;https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases;
NA;New Zealand;3.4.20;3470;29485;NewZealand;https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases;
NA;New Zealand;4.4.20;3631;33116;NewZealand;https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases;
NA;New Zealand;5.4.20;3093;36209;NewZealand;https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases;
NA;New Zealand;6.4.20;3709;39918;NewZealand;https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases;
NA;New Zealand;7.4.20;2908;42826;NewZealand;https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases;
NA;New Zealand;8.4.20;4049;46875;NewZealand;https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases;
NA;New Zealand;9.4.20;4290;51165;NewZealand;https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases;
NA;Nigeria;29.2.20;1;1;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;1.3.20;12;13;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;2.3.20;2;15;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;3.3.20;2;17;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;4.3.20;1;18;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;5.3.20;1;19;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;6.3.20;2;21;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;7.3.20;2;23;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;8.3.20;3;26;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;9.3.20;1;27;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;10.3.20;6;33;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;11.3.20;7;40;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;12.3.20;2;42;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;13.3.20;0;42;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;14.3.20;6;48;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;15.3.20;0;48;Nigeria;https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria;
NA;Nigeria;16.3.20;6;53;Nigeria;https://www.ncdc.gov.ng/themes/common/files/sitreps/c00529fd2ccbfc4b9ea0efb422f8fe46.pdf;
NA;Nigeria;17.3.20;2;55;Nigeria;https://www.ncdc.gov.ng/themes/common/files/sitreps/aae1efcf3d17a2854e38ebbfa82b27dd.pdf;
NA;Nigeria;18.3.20;2;55;Nigeria;https://www.ncdc.gov.ng/themes/common/files/sitreps/aae1efcf3d17a2854e38ebbfa82b27dd.pdf;
NA;Nigeria;19.3.20;13;68;Nigeria;https://www.ncdc.gov.ng/themes/common/files/sitreps/e38dbfac91ddf317f73ab2c29cc5460e.pdf;
NA;Nigeria;20.3.20;23;91;Nigeria;https://www.ncdc.gov.ng/themes/common/files/sitreps/489b818e56a27c65778dccc075caae48.pdf;
NA;Nigeria;21.3.20;0;91;Nigeria;https://www.ncdc.gov.ng/themes/common/files/sitreps/489b818e56a27c65778dccc075caae48.pdf;
