country,date,cases,deaths
Eritrea,2020-04-02,22,0
Estonia,2020-04-02,858,11
Eswatini,2020-04-02,9,0
Ethiopia,2020-04-02,29,0
Fiji,2020-04-02,7,0
Finland,2020-04-02,1518,19
France,2020-04-02,59929,5398
Gabon,2020-04-02,21,1
Gambia,2020-04-02,4,1
Georgia,2020-04-02,134,0
Germany,2020-04-02,84794,1107
Ghana,2020-04-02,204,5
Greece,2020-04-02,1544,53
Grenada,2020-04-02,10,0
Guatemala,2020-04-02,47,1
Guinea,2020-04-02,52,0
Guinea-Bissau,2020-04-02,9,0
Guyana,2020-04-02,19,4
Haiti,2020-04-02,16,0
Holy See,2020-04-02,7,0
Honduras,2020-04-02,219,14
Hungary,2020-04-02,585,21
Iceland,2020-04-02,1319,4
India,2020-04-02,2543,72
Indonesia,2020-04-02,1790,170
Iran,2020-04-02,50468,3160
Iraq,2020-04-02,772,54
Ireland,2020-04-02,3849,98
Israel,2020-04-02,6857,36
Italy,2020-04-02,115242,13915
Jamaica,2020-04-02,47,3
Japan,2020-04-02,2495,62
Jordan,2020-04-02,299,5
Kazakhstan,2020-04-02,435,3
Kenya,2020-04-02,110,3
"Korea, South",2020-04-02,9976,169
Kosovo,2020-04-02,125,1
Kuwait,2020-04-02,342,0
Kyrgyzstan,2020-04-02,116,0
Laos,2020-04-02,10,0
Latvia,2020-04-02,458,0
Lebanon,2020-04-02,494,16
Lesotho,2020-04-02,0,0
Liberia,2020-04-02,6,0
Libya,2020-04-02,11,1
Liechtenstein,2020-04-02,75,0
Lithuania,2020-04-02,649,9
Luxembourg,2020-04-02,2487,30
Madagascar,2020-04-02,59,0
Malawi,2020-04-02,3,0
Malaysia,2020-04-02,3116,50
Maldives,2020-04-02,19,0
Mali,2020-04-02,36,3
Malta,2020-04-02,196,0
Mauritania,2020-04-02,6,1
Mauritius,2020-04-02,169,7
Mexico,2020-04-02,1510,50
Moldova,2020-04-02,505,6
Monaco,2020-04-02,60,1
Mongolia,2020-04-02,14,0
Montenegro,2020-04-02,144,2
Morocco,2020-04-02,708,44
Mozambique,2020-04-02,10,0
MS Zaandam,2020-04-02,9,2
Namibia,2020-04-02,14,0
Nepal,2020-04-02,6,0
Netherlands,2020-04-02,14788,1341
New Zealand,2020-04-02,797,1
Nicaragua,2020-04-02,5,1
Niger,2020-04-02,98,5
Nigeria,2020-04-02,184,2
North Macedonia,2020-04-02,384,11
Norway,2020-04-02,5147,50
Oman,2020-04-02,231,1
Pakistan,2020-04-02,2686,40
Panama,2020-04-02,1317,32
Papua New Guinea,2020-04-02,1,0
Paraguay,2020-04-02,77,3
Peru,2020-04-02,1414,55
Philippines,2020-04-02,2633,107
Poland,2020-04-02,2946,57
Portugal,2020-04-02,9034,209
Qatar,2020-04-02,949,3
Romania,2020-04-02,2738,115
Russia,2020-04-02,3548,30
Rwanda,2020-04-02,84,0
Saint Kitts and Nevis,2020-04-02,9,0
Saint Lucia,2020-04-02,13,0
Saint Vincent and the Grenadines,2020-04-02,2,0
San Marino,2020-04-02,245,30
Sao Tome and Principe,2020-04-02,0,0
Saudi Arabia,2020-04-02,1885,21
Senegal,2020-04-02,195,1
Serbia,2020-04-02,1171,31
Seychelles,2020-04-02,10,0
Sierra Leone,2020-04-02,2,0
Singapore,2020-04-02,1049,4
Slovakia,2020-04-02,426,1
Slovenia,2020-04-02,897,17
Somalia,2020-04-02,5,0
South Africa,2020-04-02,1462,5
South Sudan,2020-04-02,0,0
Spain,2020-04-02,112065,10348
Sri Lanka,2020-04-02,151,4
Sudan,2020-04-02,8,2
Suriname,2020-04-02,10,0
Sweden,2020-04-02,5568,308
Switzerland,2020-04-02,18827,536
Syria,2020-04-02,16,2
Taiwan*,2020-04-02,339,5
Tajikistan,2020-04-02,0,0
Tanzania,2020-04-02,20,1
Thailand,2020-04-02,1875,15
Timor-Leste,2020-04-02,1,0
Togo,2020-04-02,39,2
Trinidad and Tobago,2020-04-02,94,5
Tunisia,2020-04-02,455,14
Turkey,2020-04-02,18135,356
Uganda,2020-04-02,45,0
Ukraine,2020-04-02,897,22
United Arab Emirates,2020-04-02,1024,8
United Kingdom,2020-04-02,34173,3752
Uruguay,2020-04-02,369,4
US,2020-04-02,244593,8432
Uzbekistan,2020-04-02,205,2
Venezuela,2020-04-02,146,5
Vietnam,2020-04-02,233,0
West Bank and Gaza,2020-04-02,161,1
Western Sahara,2020-04-02,0,0
Yemen,2020-04-02,0,0
Zambia,2020-04-02,39,1
Zimbabwe,2020-04-02,9,1
Afghanistan,2020-04-03,281,6
Albania,2020-04-03,304,17
Algeria,2020-04-03,1171,105
Andorra,2020-04-03,439,16
Angola,2020-04-03,8,2
Antigua and Barbuda,2020-04-03,15,0
Argentina,2020-04-03,1265,39
Armenia,2020-04-03,736,7
Australia,2020-04-03,5330,28
Austria,2020-04-03,11524,168
Azerbaijan,2020-04-03,443,5
Bahamas,2020-04-03,24,1
Bahrain,2020-04-03,672,4
Bangladesh,2020-04-03,61,6
Barbados,2020-04-03,51,0
Belarus,2020-04-03,351,4
Belgium,2020-04-03,16770,1143
Belize,2020-04-03,4,0
Benin,2020-04-03,16,0
Bhutan,2020-04-03,5,0
Bolivia,2020-04-03,132,9
Bosnia and Herzegovina,2020-04-03,579,17
Botswana,2020-04-03,4,1
Brazil,2020-04-03,9056,359
Brunei,2020-04-03,134,1
Bulgaria,2020-04-03,485,14
Burkina Faso,2020-04-03,302,16
Burma,2020-04-03,20,1
Burundi,2020-04-03,3,0
Cabo Verde,2020-04-03,6,1
Cambodia,2020-04-03,114,0
Cameroon,2020-04-03,509,8
Canada,2020-04-03,12437,179
Central African Republic,2020-04-03,8,0
Chad,2020-04-03,8,0
Chile,2020-04-03,3737,22
China,2020-04-03,82511,3326
Colombia,2020-04-03,1267,25
Comoros,2020-04-03,0,0
Congo (Brazzaville),2020-04-03,22,2
Congo (Kinshasa),2020-04-03,134,13
Costa Rica,2020-04-03,416,2
Cote d'Ivoire,2020-04-03,218,1
Croatia,2020-04-03,1079,8
Cuba,2020-04-03,269,6
Cyprus,2020-04-03,396,11
Czechia,2020-04-03,4091,53
Denmark,2020-04-03,3946,139
Diamond Princess,2020-04-03,712,11
Djibouti,2020-04-03,49,0
Dominica,2020-04-03,12,0
Dominican Republic,2020-04-03,1488,68
Ecuador,2020-04-03,3368,145
Egypt,2020-04-03,985,66
El Salvador,2020-04-03,46,2
Equatorial Guinea,2020-04-03,16,0
Eritrea,2020-04-03,22,0
Estonia,2020-04-03,961,12
Eswatini,2020-04-03,9,0
Ethiopia,2020-04-03,35,0
Fiji,2020-04-03,7,0
Finland,2020-04-03,1615,20
France,2020-04-03,65202,6520
Gabon,2020-04-03,21,1
Gambia,2020-04-03,4,1
Georgia,2020-04-03,155,0
Germany,2020-04-03,91159,1275
Ghana,2020-04-03,205,5
Greece,2020-04-03,1613,63
Grenada,2020-04-03,12,0
Guatemala,2020-04-03,50,1
Guinea,2020-04-03,73,0
Guinea-Bissau,2020-04-03,15,0
Guyana,2020-04-03,23,4
Haiti,2020-04-03,18,0
Holy See,2020-04-03,7,0
Honduras,2020-04-03,222,15
Hungary,2020-04-03,623,26
Iceland,2020-04-03,1364,4
India,2020-04-03,2567,72
Indonesia,2020-04-03,1986,181
Iran,2020-04-03,53183,3294
Iraq,2020-04-03,820,54
Ireland,2020-04-03,4273,120
Israel,2020-04-03,7428,40
Italy,2020-04-03,119827,14681
Jamaica,2020-04-03,47,3
Japan,2020-04-03,2617,63
Jordan,2020-04-03,310,5
Kazakhstan,2020-04-03,464,6
Kenya,2020-04-03,122,4
"Korea, South",2020-04-03,10062,174
Kosovo,2020-04-03,126,1
Kuwait,2020-04-03,417,0
Kyrgyzstan,2020-04-03,130,1
Laos,2020-04-03,10,0
Latvia,2020-04-03,493,1
Lebanon,2020-04-03,508,17
Lesotho,2020-04-03,0,0
Liberia,2020-04-03,7,0
Libya,2020-04-03,11,1
Liechtenstein,2020-04-03,75,0
Lithuania,2020-04-03,696,9
Luxembourg,2020-04-03,2612,31
Madagascar,2020-04-03,70,0
Malawi,2020-04-03,3,0
Malaysia,2020-04-03,3333,53
Maldives,2020-04-03,19,0
Mali,2020-04-03,39,3
Malta,2020-04-03,202,0
Mauritania,2020-04-03,6,1
Mauritius,2020-04-03,186,7
Mexico,2020-04-03,1688,60
Moldova,2020-04-03,591,8
Monaco,2020-04-03,64,1
Mongolia,2020-04-03,14,0
Montenegro,2020-04-03,174,2
Morocco,2020-04-03,791,48
Mozambique,2020-04-03,10,0
MS Zaandam,2020-04-03,9,2
Namibia,2020-04-03,14,0
Nepal,2020-04-03,6,0
Netherlands,2020-04-03,15821,1490
New Zealand,2020-04-03,868,1
Nicaragua,2020-04-03,5,1
Niger,2020-04-03,120,5
Nigeria,2020-04-03,210,4
North Macedonia,2020-04-03,430,12
Norway,2020-04-03,5370,59
Oman,2020-04-03,252,1
Pakistan,2020-04-03,2818,41
Panama,2020-04-03,1475,37
Papua New Guinea,2020-04-03,1,0
Paraguay,2020-04-03,92,3
Peru,2020-04-03,1595,61
Philippines,2020-04-03,3018,136
Poland,2020-04-03,3383,71
Portugal,2020-04-03,9886,246
Qatar,2020-04-03,1075,3
Romania,2020-04-03,3183,133
Russia,2020-04-03,4149,34
Rwanda,2020-04-03,89,0
Saint Kitts and Nevis,2020-04-03,9,0
Saint Lucia,2020-04-03,13,0
Saint Vincent and the Grenadines,2020-04-03,3,0
San Marino,2020-04-03,245,30
Sao Tome and Principe,2020-04-03,0,0
Saudi Arabia,2020-04-03,2039,25
Senegal,2020-04-03,207,1
Serbia,2020-04-03,1476,39
Seychelles,2020-04-03,10,0
Sierra Leone,2020-04-03,2,0
Singapore,2020-04-03,1114,5
Slovakia,2020-04-03,450,1
Slovenia,2020-04-03,934,20
Somalia,2020-04-03,7,0
South Africa,2020-04-03,1505,9
South Sudan,2020-04-03,0,0
Spain,2020-04-03,119199,11198
Sri Lanka,2020-04-03,159,4
Sudan,2020-04-03,10,2
Suriname,2020-04-03,10,1
Sweden,2020-04-03,6131,358
Switzerland,2020-04-03,19606,591
Syria,2020-04-03,16,2
Taiwan*,2020-04-03,348,5
Tajikistan,2020-04-03,0,0
Tanzania,2020-04-03,20,1
Thailand,2020-04-03,1978,19
Timor-Leste,2020-04-03,1,0
Togo,2020-04-03,40,3
Trinidad and Tobago,2020-04-03,98,6
Tunisia,2020-04-03,495,18
Turkey,2020-04-03,20921,425
Uganda,2020-04-03,48,0
Ukraine,2020-04-03,1072,27
United Arab Emirates,2020-04-03,1264,9
United Kingdom,2020-04-03,38689,4467
Uruguay,2020-04-03,386,4
US,2020-04-03,276535,9747
Uzbekistan,2020-04-03,227,2
Venezuela,2020-04-03,153,7
Vietnam,2020-04-03,237,0
West Bank and Gaza,2020-04-03,194,1
Western Sahara,2020-04-03,0,0
Yemen,2020-04-03,0,0
Zambia,2020-04-03,39,1
Zimbabwe,2020-04-03,9,1
Afghanistan,2020-04-04,299,7
Albania,2020-04-04,333,20
Algeria,2020-04-04,1251,130
Andorra,2020-04-04,466,17
Angola,2020-04-04,10,2
Antigua and Barbuda,2020-04-04,15,0
Argentina,2020-04-04,1451,43
Armenia,2020-04-04,770,7
Australia,2020-04-04,5550,30
Austria,2020-04-04,11781,186
Azerbaijan,2020-04-04,521,5
Bahamas,2020-04-04,28,4
Bahrain,2020-04-04,688,4
Bangladesh,2020-04-04,70,8
Barbados,2020-04-04,52,0
Belarus,2020-04-04,440,5
Belgium,2020-04-04,18431,1283
Belize,2020-04-04,4,0
Benin,2020-04-04,16,0
Bhutan,2020-04-04,5,0
Bolivia,2020-04-04,139,10
Bosnia and Herzegovina,2020-04-04,624,21
Botswana,2020-04-04,4,1
Brazil,2020-04-04,10360,445
Brunei,2020-04-04,135,1
Bulgaria,2020-04-04,503,17
Burkina Faso,2020-04-04,318,16
Burma,2020-04-04,21,1
Burundi,2020-04-04,3,0
Cabo Verde,2020-04-04,7,1
Cambodia,2020-04-04,114,0
Cameroon,2020-04-04,555,9
Canada,2020-04-04,12978,218
Central African Republic,2020-04-04,8,0
Chad,2020-04-04,9,0
Chile,2020-04-04,4161,27
China,2020-04-04,82543,3330
Colombia,2020-04-04,1406,32
Comoros,2020-04-04,0,0
Congo (Brazzaville),2020-04-04,22,2
Congo (Kinshasa),2020-04-04,154,18
Costa Rica,2020-04-04,435,2
Cote d'Ivoire,2020-04-04,245,1
Croatia,2020-04-04,1126,12
Cuba,2020-04-04,288,6
Cyprus,2020-04-04,426,11
Czechia,2020-04-04,4472,59
Denmark,2020-04-04,4269,161
Diamond Princess,2020-04-04,712,11
Djibouti,2020-04-04,50,0
Dominica,2020-04-04,14,0
Dominican Republic,2020-04-04,1488,68
Ecuador,2020-04-04,3465,172
Egypt,2020-04-04,1070,71
El Salvador,2020-04-04,56,3
Equatorial Guinea,2020-04-04,16,0
Eritrea,2020-04-04,29,0
Estonia,2020-04-04,1039,13
Eswatini,2020-04-04,9,0
Ethiopia,2020-04-04,38,0
Fiji,2020-04-04,12,0
Finland,2020-04-04,1882,25
France,2020-04-04,69500,7574
Gabon,2020-04-04,21,1
Gambia,2020-04-04,4,1
Georgia,2020-04-04,162,1
Germany,2020-04-04,96092,1444
Ghana,2020-04-04,205,5
Greece,2020-04-04,1673,68
Grenada,2020-04-04,12,0
Guatemala,2020-04-04,61,2
Guinea,2020-04-04,111,0
Guinea-Bissau,2020-04-04,18,0
Guyana,2020-04-04,23,4
Haiti,2020-04-04,20,0
Holy See,2020-04-04,7,0
Honduras,2020-04-04,264,15
Hungary,2020-04-04,678,32
Iceland,2020-04-04,1417,4
India,2020-04-04,3082,86
Indonesia,2020-04-04,2092,191
Iran,2020-04-04,55743,3452
Iraq,2020-04-04,878,56
Ireland,2020-04-04,4604,137
Israel,2020-04-04,7851,44
Italy,2020-04-04,124632,15362
Jamaica,2020-04-04,53,3
Japan,2020-04-04,3139,77
Jordan,2020-04-04,323,5
Kazakhstan,2020-04-04,531,5
Kenya,2020-04-04,126,4
"Korea, South",2020-04-04,10156,177
Kosovo,2020-04-04,135,1
Kuwait,2020-04-04,479,1
Kyrgyzstan,2020-04-04,144,1
Laos,2020-04-04,10,0
Latvia,2020-04-04,509,1
Lebanon,2020-04-04,520,17
Lesotho,2020-04-04,0,0
Liberia,2020-04-04,10,1
Libya,2020-04-04,18,1
Liechtenstein,2020-04-04,77,1
Lithuania,2020-04-04,771,11
Luxembourg,2020-04-04,2729,31
Madagascar,2020-04-04,70,0
Malawi,2020-04-04,4,0
Malaysia,2020-04-04,3483,57
Maldives,2020-04-04,19,0
Mali,2020-04-04,41,3
Malta,2020-04-04,213,0
Mauritania,2020-04-04,6,1
Mauritius,2020-04-04,196,7
Mexico,2020-04-04,1890,79
Moldova,2020-04-04,752,12
Monaco,2020-04-04,66,1
Mongolia,2020-04-04,14,0
Montenegro,2020-04-04,201,2
Morocco,2020-04-04,919,59
Mozambique,2020-04-04,10,0
MS Zaandam,2020-04-04,9,2
Namibia,2020-04-04,14,0
Nepal,2020-04-04,9,0
Netherlands,2020-04-04,16727,1656
New Zealand,2020-04-04,950,1
Nicaragua,2020-04-04,5,1
Niger,2020-04-04,144,8
Nigeria,2020-04-04,214,4
North Macedonia,2020-04-04,483,17
Norway,2020-04-04,5550,62
Oman,2020-04-04,277,2
Pakistan,2020-04-04,3157,47
Panama,2020-04-04,1673,41
Papua New Guinea,2020-04-04,1,0
Paraguay,2020-04-04,96,3
Peru,2020-04-04,1746,73
Philippines,2020-04-04,3094,144
Poland,2020-04-04,3627,79
Portugal,2020-04-04,10524,266
Qatar,2020-04-04,1325,3
Romania,2020-04-04,3613,146
Russia,2020-04-04,4731,43
Rwanda,2020-04-04,102,0
Saint Kitts and Nevis,2020-04-04,9,0
Saint Lucia,2020-04-04,14,0
Saint Vincent and the Grenadines,2020-04-04,7,0
San Marino,2020-04-04,259,32
Sao Tome and Principe,2020-04-04,0,0
Saudi Arabia,2020-04-04,2179,29
Senegal,2020-04-04,219,2
Serbia,2020-04-04,1624,44
Seychelles,2020-04-04,10,0
Sierra Leone,2020-04-04,4,0
Singapore,2020-04-04,1189,6
Slovakia,2020-04-04,471,1
Slovenia,2020-04-04,977,22
Somalia,2020-04-04,7,0
South Africa,2020-04-04,1585,9
South Sudan,2020-04-04,0,0
Spain,2020-04-04,126168,11947
Sri Lanka,2020-04-04,166,5
Sudan,2020-04-04,10,2
Suriname,2020-04-04,10,1
Sweden,2020-04-04,6443,373
Switzerland,2020-04-04,20505,666
Syria,2020-04-04,16,2
Taiwan*,2020-04-04,355,5
Tajikistan,2020-04-04,0,0
Tanzania,2020-04-04,20,1
Thailand,2020-04-04,2067,20
Timor-Leste,2020-04-04,1,0
Togo,2020-04-04,41,3
Trinidad and Tobago,2020-04-04,103,6
Tunisia,2020-04-04,553,18
Turkey,2020-04-04,23934,501
Uganda,2020-04-04,48,0
Ukraine,2020-04-04,1225,32
United Arab Emirates,2020-04-04,1505,10
United Kingdom,2020-04-04,42477,5228
Uruguay,2020-04-04,400,5
US,2020-04-04,309699,11031
Uzbekistan,2020-04-04,266,2
Venezuela,2020-04-04,155,7
Vietnam,2020-04-04,240,0
West Bank and Gaza,2020-04-04,217,1
Western Sahara,2020-04-04,0,0
Yemen,2020-04-04,0,0
Zambia,2020-04-04,39,1
Zimbabwe,2020-04-04,9,1
Afghanistan,2020-04-05,349,7
Albania,2020-04-05,361,20
Algeria,2020-04-05,1320,152
Andorra,2020-04-05,501,18
Angola,2020-04-05,14,2
Antigua and Barbuda,2020-04-05,15,0
Argentina,2020-04-05,1451,44
Armenia,2020-04-05,822,7
Australia,2020-04-05,5687,35
Austria,2020-04-05,12051,204
Azerbaijan,2020-04-05,584,7
Bahamas,2020-04-05,28,4
Bahrain,2020-04-05,700,4
Bangladesh,2020-04-05,88,9
Barbados,2020-04-05,56,1
Belarus,2020-04-05,562,8
Belgium,2020-04-05,19691,1447
Belize,2020-04-05,5,0
Benin,2020-04-05,22,0
Bhutan,2020-04-05,5,0
Bolivia,2020-04-05,157,10
Bosnia and Herzegovina,2020-04-05,654,23
Botswana,2020-04-05,6,1
Brazil,2020-04-05,11130,486
Brunei,2020-04-05,135,1
Bulgaria,2020-04-05,531,20
Burkina Faso,2020-04-05,345,17
Burma,2020-04-05,21,1
Burundi,2020-04-05,3,0
Cabo Verde,2020-04-05,7,1
Cambodia,2020-04-05,114,0
Cameroon,2020-04-05,650,9
Canada,2020-04-05,15756,259
Central African Republic,2020-04-05,8,0
Chad,2020-04-05,9,0
Chile,2020-04-05,4471,34
China,2020-04-05,82602,3333
Colombia,2020-04-05,1485,35
Comoros,2020-04-05,0,0
Congo (Brazzaville),2020-04-05,45,5
Congo (Kinshasa),2020-04-05,154,18
Costa Rica,2020-04-05,454,2
Cote d'Ivoire,2020-04-05,261,3
Croatia,2020-04-05,1182,15
Cuba,2020-04-05,320,8
Cyprus,2020-04-05,446,9
Czechia,2020-04-05,4587,67
Denmark,2020-04-05,4561,179
Diamond Princess,2020-04-05,712,11
Djibouti,2020-04-05,59,0
Dominica,2020-04-05,14,0
Dominican Republic,2020-04-05,1745,82
Ecuador,2020-04-05,3646,180
Egypt,2020-04-05,1173,78
El Salvador,2020-04-05,62,3
Equatorial Guinea,2020-04-05,16,0
Eritrea,2020-04-05,29,0
Estonia,2020-04-05,1097,15
Eswatini,2020-04-05,9,0
Ethiopia,2020-04-05,43,2
Fiji,2020-04-05,12,0
Finland,2020-04-05,1927,28
France,2020-04-05,71412,8093
Gabon,2020-04-05,21,1
Gambia,2020-04-05,4,1
Georgia,2020-04-05,174,2
Germany,2020-04-05,100123,1584
Ghana,2020-04-05,214,5
Greece,2020-04-05,1735,73
Grenada,2020-04-05,12,0
Guatemala,2020-04-05,61,2
Guinea,2020-04-05,121,0
Guinea-Bissau,2020-04-05,18,0
Guyana,2020-04-05,24,4
Haiti,2020-04-05,21,1
Holy See,2020-04-05,7,0
Honduras,2020-04-05,268,22
Hungary,2020-04-05,733,34
Iceland,2020-04-05,1486,4
India,2020-04-05,3588,99
Indonesia,2020-04-05,2273,198
Iran,2020-04-05,58226,3603
Iraq,2020-04-05,961,61
Ireland,2020-04-05,4994,158
Israel,2020-04-05,8430,49
Italy,2020-04-05,128948,15887
Jamaica,2020-04-05,58,3
Japan,2020-04-05,3139,77
Jordan,2020-04-05,345,5
Kazakhstan,2020-04-05,584,6
Kenya,2020-04-05,142,4
"Korea, South",2020-04-05,10237,183
Kosovo,2020-04-05,145,1
Kuwait,2020-04-05,556,1
Kyrgyzstan,2020-04-05,147,1
Laos,2020-04-05,11,0
Latvia,2020-04-05,533,1
Lebanon,2020-04-05,527,18
Lesotho,2020-04-05,0,0
Liberia,2020-04-05,13,3
Libya,2020-04-05,18,1
Liechtenstein,2020-04-05,77,1
Lithuania,2020-04-05,811,13
Luxembourg,2020-04-05,2804,36
Madagascar,2020-04-05,72,0
Malawi,2020-04-05,4,0
Malaysia,2020-04-05,3662,61
Maldives,2020-04-05,19,0
Mali,2020-04-05,45,5
Malta,2020-04-05,227,0
Mauritania,2020-04-05,6,1
Mauritius,2020-04-05,227,7
Mexico,2020-04-05,2143,94
Moldova,2020-04-05,864,15
Monaco,2020-04-05,73,1
Mongolia,2020-04-05,14,0
Montenegro,2020-04-05,214,2
Morocco,2020-04-05,1021,70
Mozambique,2020-04-05,10,0
MS Zaandam,2020-04-05,9,2
Namibia,2020-04-05,16,0
Nepal,2020-04-05,9,0
Netherlands,2020-04-05,17953,1771
New Zealand,2020-04-05,1039,1
Nicaragua,2020-04-05,6,1
Niger,2020-04-05,184,10
Nigeria,2020-04-05,232,5
North Macedonia,2020-04-05,555,18
Norway,2020-04-05,5687,71
Oman,2020-04-05,298,2
Pakistan,2020-04-05,3766,53
Panama,2020-04-05,1801,46
Papua New Guinea,2020-04-05,1,0
Paraguay,2020-04-05,104,3
Peru,2020-04-05,2281,83
Philippines,2020-04-05,3246,152
Poland,2020-04-05,4102,94
Portugal,2020-04-05,11278,295
Qatar,2020-04-05,1604,4
Romania,2020-04-05,3864,151
Russia,2020-04-05,5389,45
Rwanda,2020-04-05,104,0
Saint Kitts and Nevis,2020-04-05,10,0
Saint Lucia,2020-04-05,14,0
Saint Vincent and the Grenadines,2020-04-05,7,0
San Marino,2020-04-05,266,32
Sao Tome and Principe,2020-04-05,0,0
Saudi Arabia,2020-04-05,2402,34
Senegal,2020-04-05,222,2
Serbia,2020-04-05,1908,51
Seychelles,2020-04-05,10,0
Sierra Leone,2020-04-05,6,0
Singapore,2020-04-05,1309,6
Slovakia,2020-04-05,485,1
Slovenia,2020-04-05,997,28
Somalia,2020-04-05,7,0
South Africa,2020-04-05,1655,11
South Sudan,2020-04-05,1,0
Spain,2020-04-05,131646,12641
Sri Lanka,2020-04-05,176,5
Sudan,2020-04-05,12,2
Suriname,2020-04-05,10,1
Sweden,2020-04-05,6830,401
Switzerland,2020-04-05,21100,715
Syria,2020-04-05,19,2
Taiwan*,2020-04-05,363,5
Tajikistan,2020-04-05,0,0
Tanzania,2020-04-05,22,1
Thailand,2020-04-05,2169,23
Timor-Leste,2020-04-05,1,0
Togo,2020-04-05,44,3
Trinidad and Tobago,2020-04-05,104,7
Tunisia,2020-04-05,574,22
Turkey,2020-04-05,27069,574
Uganda,2020-04-05,52,0
Ukraine,2020-04-05,1308,37
United Arab Emirates,2020-04-05,1799,10
United Kingdom,2020-04-05,48436,5874
Uruguay,2020-04-05,406,6
US,2020-04-05,337573,12470
Uzbekistan,2020-04-05,342,2
Venezuela,2020-04-05,159,7
Vietnam,2020-04-05,241,0
West Bank and Gaza,2020-04-05,237,1
Western Sahara,2020-04-05,4,0
Yemen,2020-04-05,0,0
Zambia,2020-04-05,39,1
Zimbabwe,2020-04-05,9,1
Afghanistan,2020-04-06,367,11
Albania,2020-04-06,377,21
Algeria,2020-04-06,1423,173
Andorra,2020-04-06,525,21
Angola,2020-04-06,16,2
Antigua and Barbuda,2020-04-06,15,0
Argentina,2020-04-06,1554,48
Armenia,2020-04-06,833,8
Australia,2020-04-06,5797,40
Austria,2020-04-06,12297,220
Azerbaijan,2020-04-06,641,7
Bahamas,2020-04-06,29,5
Bahrain,2020-04-06,756,4
Bangladesh,2020-04-06,123,12
Barbados,2020-04-06,60,2
Belarus,2020-04-06,700,13
Belgium,2020-04-06,20814,1632
Belize,2020-04-06,7,1
Benin,2020-04-06,26,1
Bhutan,2020-04-06,5,0
Bolivia,2020-04-06,183,11
Bosnia and Herzegovina,2020-04-06,674,29
Botswana,2020-04-06,6,1
Brazil,2020-04-06,12161,564
Brunei,2020-04-06,135,1
Bulgaria,2020-04-06,549,22
Burkina Faso,2020-04-06,364,18
Burma,2020-04-06,22,1
Burundi,2020-04-06,3,0
Cabo Verde,2020-04-06,7,1
Cambodia,2020-04-06,114,0
Cameroon,2020-04-06,658,9
Canada,2020-04-06,16563,339
Central African Republic,2020-04-06,8,0
Chad,2020-04-06,9,0
Chile,2020-04-06,4815,37
China,2020-04-06,82665,3335
Colombia,2020-04-06,1579,46
Comoros,2020-04-06,0,0
Congo (Brazzaville),2020-04-06,45,5
Congo (Kinshasa),2020-04-06,161,18
Costa Rica,2020-04-06,467,2
Cote d'Ivoire,2020-04-06,323,3
Croatia,2020-04-06,1222,16
Cuba,2020-04-06,350,9
Cyprus,2020-04-06,465,9
Czechia,2020-04-06,4822,78
Denmark,2020-04-06,4875,187
Diamond Princess,2020-04-06,712,11
Djibouti,2020-04-06,90,0
Dominica,2020-04-06,15,0
Dominican Republic,2020-04-06,1828,86
Ecuador,2020-04-06,3747,191
Egypt,2020-04-06,1322,85
El Salvador,2020-04-06,69,4
Equatorial Guinea,2020-04-06,16,0
Eritrea,2020-04-06,31,0
Estonia,2020-04-06,1108,19
Eswatini,2020-04-06,10,0
Ethiopia,2020-04-06,44,2
Fiji,2020-04-06,14,0
Finland,2020-04-06,2176,27
France,2020-04-06,75343,8926
Gabon,2020-04-06,24,1
Gambia,2020-04-06,4,1
Georgia,2020-04-06,188,2
Germany,2020-04-06,103374,1810
Ghana,2020-04-06,214,5
Greece,2020-04-06,1755,79
Grenada,2020-04-06,12,0
Guatemala,2020-04-06,70,3
Guinea,2020-04-06,128,0
Guinea-Bissau,2020-04-06,18,0
Guyana,2020-04-06,31,4
Haiti,2020-04-06,24,1
Holy See,2020-04-06,7,0
Honduras,2020-04-06,298,22
Hungary,2020-04-06,744,38
Iceland,2020-04-06,1562,6
India,2020-04-06,4778,136
Indonesia,2020-04-06,2491,209
Iran,2020-04-06,60500,3739
Iraq,2020-04-06,1031,64
Ireland,2020-04-06,5364,174
Israel,2020-04-06,8904,57
Italy,2020-04-06,132547,16523
Jamaica,2020-04-06,58,3
Japan,2020-04-06,3654,85
Jordan,2020-04-06,349,6
Kazakhstan,2020-04-06,662,6
Kenya,2020-04-06,158,6
"Korea, South",2020-04-06,10284,186
Kosovo,2020-04-06,145,1
Kuwait,2020-04-06,665,1
Kyrgyzstan,2020-04-06,216,4
Laos,2020-04-06,12,0
Latvia,2020-04-06,542,1
Lebanon,2020-04-06,541,19
Lesotho,2020-04-06,0,0
Liberia,2020-04-06,14,3
Libya,2020-04-06,19,1
Liechtenstein,2020-04-06,77,1
Lithuania,2020-04-06,843,15
Luxembourg,2020-04-06,2843,41
Madagascar,2020-04-06,82,0
Malawi,2020-04-06,5,0
Malaysia,2020-04-06,3793,62
Maldives,2020-04-06,19,0
Mali,2020-04-06,47,5
Malta,2020-04-06,241,0
Mauritania,2020-04-06,6,1
Mauritius,2020-04-06,244,7
Mexico,2020-04-06,2439,125
Moldova,2020-04-06,965,19
Monaco,2020-04-06,77,1
Mongolia,2020-04-06,15,0
Montenegro,2020-04-06,233,2
Morocco,2020-04-06,1120,80
