name_full,country_iso,date,cases,new_cases,deaths,new_deaths,tests,new_tests,pop_100k
Togo,TG,2020-05-19,338,8,12,0,13452,839,82.79
TrinidadandTobago,TT,2020-05-19,116,0,8,0,2720,38,13.99
Tunisia,TN,2020-05-19,1044,1,47,1,41620,1061,118.19
Turkey,TR,2020-05-19,151615,1022,4199,28,1675517,25382,843.39
Uganda,UG,2020-05-19,260,12,0,0,75228,1743,457.41
Ukraine,UA,2020-05-19,18876,260,548,13,239961,7062,437.34
UnitedArabEmirates,AE,2020-05-19,25063,873,227,3,1683537,38000,98.9
UnitedKingdom,GB,2020-05-19,236867,3058,35467,549,2772552,89836,678.86
Uruguay,UY,2020-05-19,738,1,20,0,35630,1246,34.74
US,US,2020-05-19,1535350,20449,92965,1551,11834508,335305,3310.03
Uzbekistan,UZ,2020-05-19,2855,64,13,0,371000,0,334.69
Venezuela,VE,2020-05-19,749,131,10,0,495730,0,284.36
Vietnam,VN,2020-05-19,324,0,0,0,261004,0,973.39
WesternSahara,EH,2020-05-19,6,0,0,0,4,0,5.97
Yemen,YE,2020-05-19,167,37,28,8,NA,NA,298.26
Zambia,ZM,2020-05-19,772,11,7,0,17875,521,183.84
Zimbabwe,ZW,2020-05-19,46,0,4,0,29227,14443,148.63
Afghanistan,AF,2020-05-20,8145,492,187,9,22592,0,389.28
Albania,AL,2020-05-20,964,15,31,0,13621,722,28.78
Algeria,DZ,2020-05-20,7542,165,568,7,6500,0,438.51
Andorra,AD,2020-05-20,762,1,51,0,NA,NA,0.77
Angola,AO,2020-05-20,52,0,3,0,6236,0,328.66
AntiguaandBarbuda,AG,2020-05-20,25,0,3,0,57,0,0.98
Argentina,AR,2020-05-20,9283,474,403,10,108634,2805,451.96
Armenia,AM,2020-05-20,5271,230,67,3,44071,1030,29.63
Australia,AU,2020-05-20,7081,9,100,0,1111567,25697,255
Austria,AT,2020-05-20,16353,32,633,1,379592,7157,90.06
Azerbaijan,AZ,2020-05-20,3631,113,43,2,245609,5389,101.39
Bahrain,BH,2020-05-20,7888,356,12,0,255633,7428,17.02
Bangladesh,BD,2020-05-20,26738,1617,386,16,203852,10207,1646.89
Barbados,BB,2020-05-20,90,0,7,0,4322,155,2.87
Belarus,BY,2020-05-20,32426,918,179,4,387673,12597,94.49
Belgium,BE,2020-05-20,55983,192,9150,42,586256,7282,115.9
Belize,BZ,2020-05-20,18,0,2,0,1331,0,3.98
Benin,BJ,2020-05-20,130,0,2,0,14028,0,121.23
Bhutan,BT,2020-05-20,21,0,0,0,14294,71,7.72
Bolivia,BO,2020-05-20,4919,438,199,10,7139,0,116.73
BosniaandHerzegovina,BA,2020-05-20,2338,17,136,2,31991,856,32.81
Botswana,BW,2020-05-20,25,0,1,0,13294,0,23.52
Brazil,BR,2020-05-20,291579,19694,18859,876,8438950,0,2125.59
Brunei,BN,2020-05-20,141,0,1,0,17718,82,4.37
Bulgaria,BG,2020-05-20,2292,33,116,4,68243,1433,69.48
BurkinaFaso,BF,2020-05-20,809,13,52,1,3349,0,209.03
Burma,MM,2020-05-20,199,6,6,0,NA,NA,NA
Burundi,BI,2020-05-20,42,0,1,0,633,0,118.91
Cambodia,KH,2020-05-20,122,0,0,0,5768,0,167.19
Cameroon,CM,2020-05-20,3733,204,146,6,10268,0,265.46
Canada,CA,2020-05-20,81575,1082,6150,122,1372929,35962,377.42
CapeVerde,CV,2020-05-20,349,14,3,0,2447,0,5.56
CentralAfricanRepublic,CF,2020-05-20,418,52,0,0,10469,0,48.3
Chad,TD,2020-05-20,565,20,57,1,1367,0,164.26
Chile,CL,2020-05-20,62205,4038,544,35,409669,12469,191.16
China,CN,2020-05-20,84063,0,4638,0,320000,0,14393.24
Colombia,CO,2020-05-20,17687,752,630,17,208046,6339,508.83
Comoros,KM,2020-05-20,34,23,1,0,145,0,8.7
Congo,CG,2020-05-20,420,0,15,0,2698,0,55.18
CostaRica,CR,2020-05-20,897,15,10,0,21299,1898,50.94
CotedIvoire,CI,2020-05-20,2231,78,29,1,18303,0,263.78
Croatia,HR,2020-05-20,2234,2,96,0,57021,1221,41.05
Cuba,CU,2020-05-20,1900,13,79,0,87288,1732,113.27
Cyprus,CY,2020-05-20,922,4,17,0,87651,1984,12.07
Czechia,CZ,2020-05-20,8721,74,304,2,372341,8378,107.09
DemocraticRepublicoftheCongo,CD,2020-05-20,1731,102,61,0,4493,0,895.61
Denmark,DK,2020-05-20,11315,73,554,3,475096,0,57.92
Djibouti,DJ,2020-05-20,1828,210,9,2,18355,0,9.88
Dominica,DM,2020-05-20,16,0,0,0,433,0,0.72
DominicanRepublic,DO,2020-05-20,13477,254,446,5,NA,NA,108.48
EastTimor,TL,2020-05-20,24,0,0,0,NA,NA,13.18
Ecuador,EC,2020-05-20,34854,703,2888,49,100248,2077,176.43
Egypt,EG,2020-05-20,14229,745,680,21,90000,0,1023.34
ElSalvador,SV,2020-05-20,1571,73,31,1,62838,2497,64.86
EquatorialGuinea,GQ,2020-05-20,890,65,7,0,3805,0,14.03
Eritrea,ER,2020-05-20,39,0,0,0,NA,NA,35.46
Estonia,EE,2020-05-20,1794,3,64,0,72465,1024,13.27
Eswatini,SZ,2020-05-20,217,9,2,0,4414,0,11.6
Ethiopia,ET,2020-05-20,389,24,5,0,59029,0,1149.64
Fiji,FJ,2020-05-20,18,0,0,0,346,0,8.96
Finland,FI,2020-05-20,6443,44,304,3,156206,3835,55.41
France,FR,2020-05-20,181700,767,28135,110,1438889,0,652.74
Gabon,GA,2020-05-20,1567,65,12,0,7966,0,22.26
Georgia,GE,2020-05-20,713,6,12,0,45978,1819,39.89
Germany,DE,2020-05-20,178473,695,8144,63,3147771,0,837.84
Ghana,GH,2020-05-20,6269,173,31,0,174077,0,310.73
Greece,GR,2020-05-20,2850,10,166,1,139445,3444,104.23
Grenada,GD,2020-05-20,22,0,0,0,3007,94,1.13
Guatemala,GT,2020-05-20,2265,132,45,2,208,0,179.16
Guinea,GN,2020-05-20,2863,0,18,0,10304,0,131.33
GuineaBissau,GW,2020-05-20,1089,51,6,0,2607,0,19.68
Guyana,GY,2020-05-20,125,0,10,0,1295,26,7.87
Haiti,HT,2020-05-20,596,63,22,1,NA,NA,114.03
HolySee,VA,2020-05-20,12,0,0,0,NA,NA,0.01
Honduras,HN,2020-05-20,2955,0,147,0,10775,0,99.05
Hungary,HU,2020-05-20,3598,42,470,3,142729,4032,96.6
Iceland,IS,2020-05-20,1803,1,10,0,58184,597,3.41
India,IN,2020-05-20,112028,5553,3434,132,2512388,108121,13800.04
Indonesia,ID,2020-05-20,19189,693,1242,21,154139,6340,2735.24
Iran,IR,2020-05-20,126949,2346,7183,64,731213,15037,839.93
Iraq,IQ,2020-05-20,3724,113,134,3,NA,NA,402.23
Ireland,IE,2020-05-20,24315,64,1571,10,295626,0,49.38
Israel,IL,2020-05-20,16667,8,279,1,495067,0,86.56
Italy,IT,2020-05-20,227364,665,32330,161,3171719,67195,604.62
Jamaica,JM,2020-05-20,529,9,9,0,7465,0,29.61
Japan,JP,2020-05-20,16321,34,818,13,415243,5576,1264.76
Jordan,JO,2020-05-20,672,23,9,0,144356,0,102.03
Kazakhstan,KZ,2020-05-20,6969,218,35,0,571547,18485,187.77
Kenya,KE,2020-05-20,1029,66,50,0,44851,0,537.71
Kosovo,XK,2020-05-20,989,0,29,0,9085,0,NA
Kuwait,KW,2020-05-20,17568,804,124,3,NA,NA,42.71
Kyrgyzstan,KG,2020-05-20,1270,27,14,0,66150,0,65.24
Laos,LA,2020-05-20,19,0,0,0,NA,NA,72.76
Latvia,LV,2020-05-20,1016,4,21,0,92751,1783,18.86
Lebanon,LB,2020-05-20,961,7,26,0,65363,1643,68.25
Lesotho,LS,2020-05-20,1,0,0,0,788,0,21.42
Liberia,LR,2020-05-20,238,5,23,0,1417,0,50.58
Libya,LY,2020-05-20,69,1,3,0,3698,0,68.71
Liechtenstein,LI,2020-05-20,82,0,1,0,NA,NA,0.38
Lithuania,LT,2020-05-20,1577,15,60,0,245580,7980,27.22
Luxembourg,LU,2020-05-20,3971,13,109,0,64018,1007,6.26
Madagascar,MG,2020-05-20,371,45,2,0,5824,0,276.91
Malawi,MW,2020-05-20,71,1,3,0,1803,0,191.3
Malaysia,MY,2020-05-20,7009,31,114,0,297342,0,323.66
Maldives,MV,2020-05-20,1186,43,4,0,NA,NA,5.41
Mali,ML,2020-05-20,931,30,55,2,4246,0,202.51
Malta,MT,2020-05-20,584,15,6,0,54866,1670,4.42
Mauritania,MR,2020-05-20,141,10,4,0,2728,0,46.5
Mauritius,MU,2020-05-20,332,0,10,0,23495,0,12.72
Mexico,MX,2020-05-20,56594,2248,6090,424,193589,7814,1289.33
Moldova,MD,2020-05-20,6553,213,228,7,NA,NA,40.34
Monaco,MC,2020-05-20,97,0,4,0,NA,NA,0.39
Mongolia,MN,2020-05-20,140,0,0,0,NA,NA,32.78
Montenegro,ME,2020-05-20,324,0,9,0,NA,NA,6.28
Morocco,MA,2020-05-20,7133,110,194,1,95536,0,369.11
Mozambique,MZ,2020-05-20,156,10,0,0,6272,0,312.55
Namibia,"NA",2020-05-20,16,0,0,0,2381,0,25.41
Nepal,NP,2020-05-20,427,25,2,0,35494,4753,291.37
Netherlands,NL,2020-05-20,44647,198,5767,33,297408,0,171.35
NewZealand,NZ,2020-05-20,1503,0,21,0,238725,4882,48.22
Nicaragua,NI,2020-05-20,254,0,17,0,NA,NA,66.25
Niger,NE,2020-05-20,920,6,58,3,3895,0,242.07
Nigeria,NG,2020-05-20,6677,276,200,8,35345,0,2061.4
NorthMacedonia,MK,2020-05-20,1858,19,110,4,20548,0,20.83
Norway,NO,2020-05-20,8281,14,234,1,223045,3061,54.21
occupiedPalestinianterritory,PS,2020-05-20,398,7,2,0,45343,0,51.01
Oman,OM,2020-05-20,6043,372,30,3,40420,0,51.07
Pakistan,PK,2020-05-20,48091,2193,1017,32,414254,13962,2208.92
Panama,PA,2020-05-20,9977,110,287,6,51815,710,43.15
PapuaNewGuinea,PG,2020-05-20,8,0,0,0,85,0,89.47
Paraguay,PY,2020-05-20,833,4,11,0,21542,421,71.33
Peru,PE,2020-05-20,104020,4537,3024,110,715423,35841,329.72
Philippines,PH,2020-05-20,13221,279,842,5,224673,0,1095.81
Poland,PL,2020-05-20,19739,471,962,14,674861,21637,378.47
Portugal,PT,2020-05-20,29660,228,1263,16,674000,11625,101.97
Qatar,QA,2020-05-20,37097,1491,16,1,170437,4255,28.81
Romania,RO,2020-05-20,17387,196,1147,10,332487,10413,192.38
Russia,RU,2020-05-20,308705,8764,2972,135,7840880,262851,1459.34
Rwanda,RW,2020-05-20,314,6,0,0,51118,0,129.52
SaintKittsandNevis,KN,2020-05-20,15,0,0,0,391,0,0.53
SaintLucia,LC,2020-05-20,18,0,0,0,222,0,1.84
SaintVincentandtheGrenadines,VC,2020-05-20,18,1,0,0,175,0,1.11
SanMarino,SM,2020-05-20,656,1,41,0,3700,90,0.34
SaoTomeandPrincipe,ST,2020-05-20,251,0,8,0,552,0,2.19
SaudiArabia,SA,2020-05-20,62545,2691,339,10,618084,0,348.14
Senegal,SN,2020-05-20,2714,97,30,0,29220,0,167.44
Serbia,RS,2020-05-20,10833,100,235,1,196881,6198,87.37
Seychelles,SC,2020-05-20,11,0,0,0,388,0,0.98
SierraLeone,SL,2020-05-20,570,36,34,1,3248,0,79.77
Singapore,SG,2020-05-20,29364,570,22,0,246254,0,58.5
Slovakia,SK,2020-05-20,1496,1,28,0,148845,3371,54.6
Slovenia,SI,2020-05-20,1468,1,105,1,72338,0,20.79
Somalia,SO,2020-05-20,1573,71,61,2,1357,0,158.93
SouthAfrica,ZA,2020-05-20,18003,803,339,27,403018,0,593.09
SouthSudan,SS,2020-05-20,290,0,4,0,NA,NA,111.94
Spain,ES,2020-05-20,232555,518,27888,110,1919411,0,467.55
SriLanka,LK,2020-05-20,1028,1,9,0,2082,0,214.13
Sudan,SD,2020-05-20,2728,0,111,0,1747,0,438.49
Suriname,SR,2020-05-20,11,0,1,0,NA,NA,5.87
Sweden,SE,2020-05-20,31523,724,3831,88,209982,0,100.99
Switzerland,CH,2020-05-20,30658,40,1892,1,355393,5294,86.55
SyrianArabRepublic,SY,2020-05-20,58,0,3,0,NA,NA,175.01
Taiwan,TW,2020-05-20,440,0,7,0,70100,224,238.17
Tajikistan,TJ,2020-05-20,2140,204,41,0,700,0,95.38
Tanzania,TZ,2020-05-20,509,0,21,0,NA,NA,597.34
Thailand,TH,2020-05-20,3034,1,56,0,127108,0,698
TheBahamas,BS,2020-05-20,97,1,11,0,1872,34,3.93
TheGambia,GM,2020-05-20,24,0,1,0,1496,0,24.17
Togo,TG,2020-05-20,340,2,12,0,13452,0,82.79
TrinidadandTobago,TT,2020-05-20,116,0,8,0,2781,61,13.99
Tunisia,TN,2020-05-20,1045,1,47,0,41620,0,118.19
Turkey,TR,2020-05-20,152587,972,4222,23,1696355,20838,843.39
Uganda,UG,2020-05-20,264,4,0,0,77456,2228,457.41
Ukraine,UA,2020-05-20,19230,354,564,16,248529,8568,437.34
UnitedArabEmirates,AE,2020-05-20,26004,941,233,6,1727269,43732,98.9
UnitedKingdom,GB,2020-05-20,239579,2712,35837,370,2962227,189675,678.86
Uruguay,UY,2020-05-20,746,8,20,0,35630,0,34.74
US,US,2020-05-20,1559157,23807,94533,1568,12233987,399479,3310.03
Uzbekistan,UZ,2020-05-20,2939,84,13,0,371000,0,334.69
Venezuela,VE,2020-05-20,824,75,10,0,495730,0,284.36
Vietnam,VN,2020-05-20,324,0,0,0,261004,0,973.39
WesternSahara,EH,2020-05-20,6,0,0,0,4,0,5.97
Yemen,YE,2020-05-20,184,17,30,2,NA,NA,298.26
Zambia,ZM,2020-05-20,832,60,7,0,17875,0,183.84
Zimbabwe,ZW,2020-05-20,48,2,4,0,29227,0,148.63
Afghanistan,AF,2020-05-21,8676,531,193,6,26707,4115,389.28
Albania,AL,2020-05-21,969,5,31,0,13825,204,28.78
Algeria,DZ,2020-05-21,7728,186,575,7,6500,0,438.51
Andorra,AD,2020-05-21,762,0,51,0,NA,NA,0.77
Angola,AO,2020-05-21,58,6,3,0,6605,369,328.66
AntiguaandBarbuda,AG,2020-05-21,25,0,3,0,57,0,0.98
Argentina,AR,2020-05-21,9931,648,416,13,116689,8055,451.96
Armenia,AM,2020-05-21,5606,335,70,3,45822,1751,29.63
Australia,AU,2020-05-21,7095,14,101,1,1137684,26117,255
Austria,AT,2020-05-21,16404,51,633,0,385637,6045,90.06
Azerbaijan,AZ,2020-05-21,3749,118,44,1,252496,6887,101.39
Bahrain,BH,2020-05-21,8174,286,12,0,260897,5264,17.02
Bangladesh,BD,2020-05-21,28511,1773,408,22,214167,10315,1646.89
Barbados,BB,2020-05-21,90,0,7,0,4438,116,2.87
Belarus,BY,2020-05-21,33371,945,185,6,403236,15563,94.49
Belgium,BE,2020-05-21,56235,252,9186,36,599239,12983,115.9
Belize,BZ,2020-05-21,18,0,2,0,1435,72,3.98
Benin,BJ,2020-05-21,135,5,3,1,14028,0,121.23
Bhutan,BT,2020-05-21,21,0,0,0,14527,233,7.72
Bolivia,BO,2020-05-21,5187,268,215,16,7139,0,116.73
BosniaandHerzegovina,BA,2020-05-21,2350,12,140,4,33273,1282,32.81
Botswana,BW,2020-05-21,29,4,1,0,13294,0,23.52
Brazil,BR,2020-05-21,310087,18508,20047,1188,8442686,3736,2125.59
Brunei,BN,2020-05-21,141,0,1,0,18010,292,4.37
Bulgaria,BG,2020-05-21,2331,39,120,4,70155,1912,69.48
BurkinaFaso,BF,2020-05-21,812,3,52,0,3349,0,209.03
Burma,MM,2020-05-21,199,0,6,0,NA,NA,NA
Burundi,BI,2020-05-21,42,0,1,0,633,0,118.91
Cambodia,KH,2020-05-21,123,1,0,0,5768,0,167.19
Cameroon,CM,2020-05-21,4288,555,156,10,10268,0,265.46
Canada,CA,2020-05-21,82742,1167,6267,117,1377146,4217,377.42
CapeVerde,CV,2020-05-21,356,7,3,0,4674,2227,5.56
CentralAfricanRepublic,CF,2020-05-21,436,18,0,0,10745,276,48.3
Chad,TD,2020-05-21,588,23,58,1,1603,236,164.26
Chile,CL,2020-05-21,66169,3964,589,45,426003,16334,191.16
China,CN,2020-05-21,84063,0,4638,0,320000,0,14393.24
Colombia,CO,2020-05-21,18330,643,652,22,214536,6490,508.83
Comoros,KM,2020-05-21,34,0,1,0,145,0,8.7
Congo,CG,2020-05-21,469,49,16,1,3224,526,55.18
CostaRica,CR,2020-05-21,903,6,10,0,21929,630,50.94
CotedIvoire,CI,2020-05-21,2301,70,29,0,18303,0,263.78
Croatia,HR,2020-05-21,2237,3,97,1,58091,1070,41.05
Cuba,CU,2020-05-21,1908,8,80,1,89031,1743,113.27
Cyprus,CY,2020-05-21,923,1,17,0,90298,2647,12.07
Czechia,CZ,2020-05-21,8754,33,306,2,379750,7409,107.09
DemocraticRepublicoftheCongo,CD,2020-05-21,1835,104,61,0,4493,0,895.61
Denmark,DK,2020-05-21,11380,65,561,7,514765,39669,57.92
Djibouti,DJ,2020-05-21,2047,219,10,1,20056,1701,9.88
Dominica,DM,2020-05-21,16,0,0,0,433,0,0.72
DominicanRepublic,DO,2020-05-21,13657,180,448,2,NA,NA,108.48
EastTimor,TL,2020-05-21,24,0,0,0,NA,NA,13.18
Ecuador,EC,2020-05-21,35306,452,2939,51,100248,0,176.43
Egypt,EG,2020-05-21,15003,774,696,16,90000,0,1023.34
ElSalvador,SV,2020-05-21,1640,69,33,2,65226,2388,64.86
EquatorialGuinea,GQ,2020-05-21,903,13,10,3,3805,0,14.03
Eritrea,ER,2020-05-21,39,0,0,0,NA,NA,35.46
Estonia,EE,2020-05-21,1800,6,64,0,73732,1267,13.27
Eswatini,SZ,2020-05-21,220,3,2,0,4414,0,11.6
Ethiopia,ET,2020-05-21,399,10,5,0,65760,6731,1149.64
Fiji,FJ,2020-05-21,18,0,0,0,346,0,8.96
Finland,FI,2020-05-21,6493,50,306,2,160177,3971,55.41
France,FR,2020-05-21,181951,251,28218,83,1486455,47566,652.74
Gabon,GA,2020-05-21,1567,0,12,0,8277,311,22.26
Georgia,GE,2020-05-21,721,8,12,0,47604,1626,39.89
Germany,DE,2020-05-21,179021,548,8203,59,3595059,447288,837.84
Ghana,GH,2020-05-21,6269,0,31,0,187929,13852,310.73
Greece,GR,2020-05-21,2853,3,168,2,144078,4633,104.23
Grenada,GD,2020-05-21,22,0,0,0,3007,0,1.13
Guatemala,GT,2020-05-21,2512,247,48,3,208,0,179.16
Guinea,GN,2020-05-21,3067,204,18,0,10304,0,131.33
GuineaBissau,GW,2020-05-21,1109,20,6,0,2607,0,19.68
Guyana,GY,2020-05-21,127,2,10,0,1295,0,7.87
Haiti,HT,2020-05-21,734,138,25,3,NA,NA,114.03
HolySee,VA,2020-05-21,12,0,0,0,NA,NA,0.01
Honduras,HN,2020-05-21,3204,249,156,9,12887,2112,99.05
Hungary,HU,2020-05-21,3641,43,473,3,147511,4782,96.6
Iceland,IS,2020-05-21,1803,0,10,0,58254,70,3.41
India,IN,2020-05-21,118226,6198,3584,150,2615920,103532,13800.04
Indonesia,ID,2020-05-21,20162,973,1278,36,160374,6235,2735.24
Iran,IR,2020-05-21,129341,2392,7249,66,746045,14832,839.93
Iraq,IQ,2020-05-21,3877,153,140,6,NA,NA,402.23
Ireland,IE,2020-05-21,24391,76,1583,12,295626,0,49.38
Israel,IL,2020-05-21,16683,16,279,0,495067,0,86.56
Italy,IT,2020-05-21,228006,642,32486,156,3243398,71679,604.62
Jamaica,JM,2020-05-21,534,5,9,0,7465,0,29.61
Japan,JP,2020-05-21,16362,41,826,8,425481,10238,1264.76
Jordan,JO,2020-05-21,684,12,9,0,144356,0,102.03
Kazakhstan,KZ,2020-05-21,7234,265,35,0,591502,19955,187.77
Kenya,KE,2020-05-21,1109,80,50,0,49405,4554,537.71
Kosovo,XK,2020-05-21,1003,14,29,0,9085,0,NA
Kuwait,KW,2020-05-21,18609,1041,129,5,NA,NA,42.71
Kyrgyzstan,KG,2020-05-21,1313,43,14,0,66150,0,65.24
Laos,LA,2020-05-21,19,0,0,0,NA,NA,72.76
Latvia,LV,2020-05-21,1025,9,22,1,94621,1870,18.86
Lebanon,LB,2020-05-21,1024,63,26,0,65363,0,68.25
Lesotho,LS,2020-05-21,1,0,0,0,788,0,21.42
Liberia,LR,2020-05-21,240,2,23,0,1417,0,50.58
Libya,LY,2020-05-21,71,2,3,0,4360,662,68.71
Liechtenstein,LI,2020-05-21,82,0,1,0,NA,NA,0.38
Lithuania,LT,2020-05-21,1593,16,61,1,253004,7424,27.22
Luxembourg,LU,2020-05-21,3980,9,109,0,64918,900,6.26
Madagascar,MG,2020-05-21,405,34,2,0,5824,0,276.91
Malawi,MW,2020-05-21,72,1,3,0,2095,292,191.3
Malaysia,MY,2020-05-21,7059,50,114,0,297342,0,323.66
Maldives,MV,2020-05-21,1216,30,4,0,NA,NA,5.41
Mali,ML,2020-05-21,947,16,60,5,4246,0,202.51
Malta,MT,2020-05-21,599,15,6,0,54866,0,4.42
Mauritania,MR,2020-05-21,173,32,5,1,2898,170,46.5
Mauritius,MU,2020-05-21,332,0,10,0,23495,0,12.72
Mexico,MX,2020-05-21,59567,2973,6510,420,201838,8249,1289.33
Moldova,MD,2020-05-21,6704,151,233,5,NA,NA,40.34
Monaco,MC,2020-05-21,97,0,4,0,NA,NA,0.39
Mongolia,MN,2020-05-21,140,0,0,0,NA,NA,32.78
Montenegro,ME,2020-05-21,324,0,9,0,NA,NA,6.28
Morocco,MA,2020-05-21,7211,78,196,2,106004,10468,369.11
Mozambique,MZ,2020-05-21,162,6,0,0,6769,497,312.55
Namibia,"NA",2020-05-21,18,2,0,0,2434,53,25.41
Nepal,NP,2020-05-21,457,30,3,1,35494,0,291.37
Netherlands,NL,2020-05-21,44900,253,5794,27,297408,0,171.35
NewZealand,NZ,2020-05-21,1504,1,21,0,244838,6113,48.22
Nicaragua,NI,2020-05-21,279,25,17,0,NA,NA,66.25
Niger,NE,2020-05-21,924,4,60,2,3895,0,242.07
Nigeria,NG,2020-05-21,7016,339,211,11,38231,2886,2061.4
NorthMacedonia,MK,2020-05-21,1898,40,111,1,20548,0,20.83
Norway,NO,2020-05-21,8309,28,235,1,223045,0,54.21
occupiedPalestinianterritory,PS,2020-05-21,423,25,2,0,45343,0,51.01
Oman,OM,2020-05-21,6370,327,31,1,40420,0,51.07
Pakistan,PK,2020-05-21,50694,2603,1067,50,429600,15346,2208.92
Panama,PA,2020-05-21,10116,139,291,4,52641,826,43.15
PapuaNewGuinea,PG,2020-05-21,8,0,0,0,85,0,89.47
Paraguay,PY,2020-05-21,836,3,11,0,21542,0,71.33
Peru,PE,2020-05-21,108769,4749,3148,124,715423,0,329.72
Philippines,PH,2020-05-21,13434,213,846,4,224673,0,1095.81
Poland,PL,2020-05-21,20143,404,972,10,697230,22369,378.47
Portugal,PT,2020-05-21,29912,252,1277,14,674000,0,101.97
Qatar,QA,2020-05-21,38651,1554,17,1,175482,5045,28.81
Romania,RO,2020-05-21,17585,198,1156,9,342466,9979,192.38
Russia,RU,2020-05-21,317554,8849,3099,127,8126626,285746,1459.34
Rwanda,RW,2020-05-21,320,6,0,0,53317,2199,129.52
SaintKittsandNevis,KN,2020-05-21,15,0,0,0,391,0,0.53
SaintLucia,LC,2020-05-21,18,0,0,0,222,0,1.84
SaintVincentandtheGrenadines,VC,2020-05-21,18,0,0,0,209,34,1.11
SanMarino,SM,2020-05-21,658,2,41,0,3700,0,0.34
SaoTomeandPrincipe,ST,2020-05-21,251,0,8,0,567,15,2.19
SaudiArabia,SA,2020-05-21,65077,2532,351,12,651158,33074,348.14
Senegal,SN,2020-05-21,2812,98,33,3,29220,0,167.44
Serbia,RS,2020-05-21,10919,86,237,2,203799,6918,87.37
Seychelles,SC,2020-05-21,11,0,0,0,388,0,0.98
SierraLeone,SL,2020-05-21,585,15,35,1,3248,0,79.77
Singapore,SG,2020-05-21,29812,448,23,1,246254,0,58.5
Slovakia,SK,2020-05-21,1502,6,28,0,151778,2933,54.6
Slovenia,SI,2020-05-21,1468,0,106,1,72338,0,20.79
Somalia,SO,2020-05-21,1594,21,61,0,1357,0,158.93
SouthAfrica,ZA,2020-05-21,19137,1134,369,30,403018,0,593.09
SouthSudan,SS,2020-05-21,481,191,4,0,NA,NA,111.94
Spain,ES,2020-05-21,233037,482,27940,52,1919411,0,467.55
SriLanka,LK,2020-05-21,1055,27,9,0,2082,0,214.13
Sudan,SD,2020-05-21,3138,410,121,10,1747,0,438.49
Suriname,SR,2020-05-21,11,0,1,0,NA,NA,5.87
Sweden,SE,2020-05-21,32172,649,3871,40,209982,0,100.99
Switzerland,CH,2020-05-21,30694,36,1898,6,361692,6299,86.55
SyrianArabRepublic,SY,2020-05-21,58,0,3,0,NA,NA,175.01
Taiwan,TW,2020-05-21,440,0,7,0,70338,238,238.17
Tajikistan,TJ,2020-05-21,2350,210,44,3,700,0,95.38
Tanzania,TZ,2020-05-21,509,0,21,0,NA,NA,597.34
Thailand,TH,2020-05-21,3037,3,56,0,141619,14511,698
TheBahamas,BS,2020-05-21,97,0,11,0,1910,38,3.93
TheGambia,GM,2020-05-21,24,0,1,0,1496,0,24.17
Togo,TG,2020-05-21,354,14,12,0,14196,744,82.79
TrinidadandTobago,TT,2020-05-21,116,0,8,0,2795,14,13.99
Tunisia,TN,2020-05-21,1046,1,47,0,43723,2103,118.19
Turkey,TR,2020-05-21,153548,961,4249,27,1729988,33633,843.39
Uganda,UG,2020-05-21,160,-104,0,0,78953,1497,457.41
Ukraine,UA,2020-05-21,19706,476,579,15,257890,9361,437.34
UnitedArabEmirates,AE,2020-05-21,26898,894,237,4,1770269,43000,98.9
UnitedKingdom,GB,2020-05-21,242133,2554,36175,338,3090566,128339,678.86
Uruguay,UY,2020-05-21,749,3,20,0,35630,0,34.74
US,US,2020-05-21,1584512,25355,95756,1223,12647791,413804,3310.03
Uzbekistan,UZ,2020-05-21,2964,25,13,0,371000,0,334.69
Venezuela,VE,2020-05-21,882,58,10,0,697691,201961,284.36
Vietnam,VN,2020-05-21,324,0,0,0,261004,0,973.39
WesternSahara,EH,2020-05-21,6,0,0,0,4,0,5.97
Yemen,YE,2020-05-21,197,13,33,3,NA,NA,298.26
Zambia,ZM,2020-05-21,866,34,7,0,17875,0,183.84
Zimbabwe,ZW,2020-05-21,51,3,4,0,32862,3635,148.63
Afghanistan,AF,2020-05-22,9216,540,205,12,26707,0,389.28
Albania,AL,2020-05-22,981,12,31,0,13825,0,28.78
Algeria,DZ,2020-05-22,7918,190,582,7,6500,0,438.51
Andorra,AD,2020-05-22,762,0,51,0,NA,NA,0.77
Angola,AO,2020-05-22,60,2,3,0,6605,0,328.66
AntiguaandBarbuda,AG,2020-05-22,25,0,3,0,57,0,0.98
Argentina,AR,2020-05-22,10649,718,433,17,121278,4589,451.96
Armenia,AM,2020-05-22,5928,322,74,4,47654,1832,29.63
Australia,AU,2020-05-22,7099,4,101,0,1170682,32998,255
Austria,AT,2020-05-22,16436,32,635,2,390488,4851,90.06
Azerbaijan,AZ,2020-05-22,3855,106,46,2,259155,6659,101.39
Bahrain,BH,2020-05-22,8414,240,12,0,267393,6496,17.02
Bangladesh,BD,2020-05-22,30205,1694,432,24,223894,9727,1646.89
Barbados,BB,2020-05-22,90,0,7,0,4541,103,2.87
Belarus,BY,2020-05-22,34303,932,190,5,419004,15768,94.49
Belgium,BE,2020-05-22,56511,276,9212,26,611715,12476,115.9
Belize,BZ,2020-05-22,18,0,2,0,1435,0,3.98
Benin,BJ,2020-05-22,135,0,3,0,14028,0,121.23
Bhutan,BT,2020-05-22,21,0,0,0,14843,316,7.72
