ind,country,date,new_tests,tests_cumulative,jhu_ID,source,X
NA,North Macedonia,07/04/2020,959,5879,NorthMacedonia,http://zdravstvo.gov.mk/potvrdeni-29-novi-sluchai-na-kovid-19-vkupnata-brojka-vo-zemjata-e-599-dijagnosticirani-pacienti/,
NA,North Macedonia,08/04/2020,0,5879,NorthMacedonia,http://zdravstvo.gov.mk/potvrdeni-29-novi-sluchai-na-kovid-19-vkupnata-brojka-vo-zemjata-e-599-dijagnosticirani-pacienti/,
NA,Norway,11/03/2020,8000,8000,Norway,https://www.vg.no/nyheter/innenriks/i/1nbXMe/faerre-smittetilfeller-i-norge-siste-doegn,
NA,Norway,12/03/2020,0,8000,Norway,https://www.vg.no/nyheter/innenriks/i/1nbXMe/faerre-smittetilfeller-i-norge-siste-doegn,
NA,Norway,13/03/2020,0,8000,Norway,https://www.vg.no/nyheter/innenriks/i/1nbXMe/faerre-smittetilfeller-i-norge-siste-doegn,
NA,Norway,14/03/2020,5748,13748,Norway,https://www.vg.no/nyheter/innenriks/i/1nbXMe/faerre-smittetilfeller-i-norge-siste-doegn,
NA,Norway,15/03/2020,4314,18062,Norway,https://www.fhi.no/nettpub/coronavirus/helsepersonell/analyserte-prover-fra-mistenkte-tilfeller/,
NA,Norway,16/03/2020,0,18062,Norway,,
NA,Norway,17/03/2020,3585,21647,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-17-mars-2020/,
NA,Norway,18/03/2020,6875,28522,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-18-mars-2020/,
NA,Norway,19/03/2020,6061,34583,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-torsdag-19.-mars-2020/,
NA,Norway,20/03/2020,9152,43735,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-20.-mars-2020/,
NA,Norway,21/03/2020,5716,49451,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-21.-mars-2020/,
NA,Norway,22/03/2020,4942,54393,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-sondag-22.-mars-2020/,
NA,Norway,23/03/2020,6858,61251,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-mandag-23.-mars-2020/,
NA,Norway,24/03/2020,9357,70608,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-tirsdag-24.-mars-2020/,
NA,Norway,25/03/2020,3284,73892,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-torsdag-26.-mars-2020/,
NA,Norway,26/03/2020,4144,78036,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-fredag-27.-mars-2020/,
NA,Norway,27/03/2020,0,78036,Norway,,
NA,Norway,28/03/2020,7100,85136,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-sondag-29.-mars-2020/,
NA,Norway,29/03/2020,2055,87191,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-mandag-30.-mars-2020/,
NA,Norway,30/03/2020,3051,90242,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-tirsdag-31.-mars-2020/,
NA,Norway,31/03/2020,4023,94265,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-onsdag-1.-april-2020/,
NA,Norway,01/04/2020,0,94265,Norway,,
NA,Norway,02/04/2020,4322,98587,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-torsdag-2.-april-2020/,
NA,Norway,03/04/2020,3399,101986,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-fredag-3.-april-2020/,
NA,Norway,04/04/2020,3879,105865,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-lordag-4.-april-2020/,
NA,Norway,05/04/2020,2844,108709,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-sondag-5.-april-2020/,
NA,Norway,06/04/2020,2590,111299,Norway,https://www.fhi.no/nyheter/2020/status-koronasmitte-mandag-6.-april-2020/,
NA,Norway,07/04/2020,6778,118077,Norway,,
NA,Norway,08/04/2020,0,118077,Norway,,
NA,Occupied Palestinian Territory,16/03/2020,2519,2519,occupiedPalestinianterritory,https://www.facebook.com/mohps/photos/pb.269187066540512.-2207520000../2685682508224277/?type=3&theater,
NA,Occupied Palestinian Territory,17/03/2020,0,2519,occupiedPalestinianterritory,,
NA,Occupied Palestinian Territory,18/03/2020,771,3290,occupiedPalestinianterritory,https://www.facebook.com/mohps/photos/a.269235766535642/2689979221127939/?type=3&theater,
NA,Occupied Palestinian Territory,19/03/2020,21,3311,occupiedPalestinianterritory,https://www.facebook.com/mohps/photos/a.269235766535642/2692281120897749/?type=3&theater,
NA,Occupied Palestinian Territory,20/03/2020,483,3794,occupiedPalestinianterritory,https://www.facebook.com/mohps/photos/a.269235766535642/2694361810689680/?type=3&theater,
NA,Occupied Palestinian Territory,21/03/2020,151,3945,occupiedPalestinianterritory,https://www.facebook.com/mohps/photos/a.269235766535642/2696631707129357/?type=3&theater,
NA,Occupied Palestinian Territory,22/03/2020,0,3945,occupiedPalestinianterritory,,
NA,Occupied Palestinian Territory,23/03/2020,0,3945,occupiedPalestinianterritory,,
NA,Occupied Palestinian Territory,24/03/2020,577,4522,occupiedPalestinianterritory,https://www.facebook.com/mohps/?__tn__=kC-R&eid=ARCx4vkRdVhcM78kfIatn3ZpMrRKhOaGuFwkgnsKdF7qUB4UkipPkgu3IDFa2tblejfqVIIIpBDDoh1p&hc_ref=ARRKTrusbMPX-4AAEim72bPHW6GknOb4STDhLbb6jcQ_upF2CuG2Xy1yzbUmN3DKIm0&fref=nf,
NA,Occupied Palestinian Territory,25/03/2020,0,4522,occupiedPalestinianterritory,,
NA,Occupied Palestinian Territory,26/03/2020,368,4890,occupiedPalestinianterritory,https://www.facebook.com/mohps/photos/a.269235766535642/2707270182732176/?type=3&theater,
NA,Occupied Palestinian Territory,27/03/2020,327,5217,occupiedPalestinianterritory,https://www.facebook.com/mohps/photos/a.269235766535642/2709273489198512/?type=3&theater,
NA,Occupied Palestinian Territory,28/03/2020,345,5562,occupiedPalestinianterritory,https://www.facebook.com/mohps/photos/a.269235766535642/2709273489198512/?type=3&theater,
NA,Occupied Palestinian Territory,29/03/2020,307,5869,occupiedPalestinianterritory,https://www.facebook.com/mohps/photos/a.269235766535642/2713336798792181/?type=3&theater,
NA,Occupied Palestinian Territory,30/03/2020,0,5869,occupiedPalestinianterritory,https://www.facebook.com/mohps/photos/a.269235766535642/2713336798792181/?type=3&theater,
NA,Occupied Palestinian Territory,31/03/2020,939,6808,occupiedPalestinianterritory,https://www.facebook.com/mohps/photos/pb.269187066540512.-2207520000../2717869525005575/?type=3&theater,
NA,Occupied Palestinian Territory,01/04/2020,745,7553,occupiedPalestinianterritory,https://www.facebook.com/mohps/photos/pb.269187066540512.-2207520000../2719499291509265/?type=3&theater,
NA,Occupied Palestinian Territory,02/04/2020,0,7553,occupiedPalestinianterritory,,
NA,Occupied Palestinian Territory,03/04/2020,0,7553,occupiedPalestinianterritory,,
NA,Occupied Palestinian Territory,04/04/2020,0,7553,occupiedPalestinianterritory,,
NA,Occupied Palestinian Territory,05/04/2020,0,7553,occupiedPalestinianterritory,,
NA,Occupied Palestinian Territory,06/04/2020,0,7553,occupiedPalestinianterritory,,
NA,Occupied Palestinian Territory,07/04/2020,0,7553,occupiedPalestinianterritory,,
NA,Occupied Palestinian Territory,08/04/2020,0,7553,occupiedPalestinianterritory,,
NA,Pakistan,21/03/2020,4001,4001,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-21-Mar-2020.pdf?__cf_chl_jschl_tk__=463edf29677777e37444fc2950cb12f0b12a3a17-1584811140-0-AWzKvo8E3n14ADMRi-TuwVP1DRfIGPPYWK5qL-WdzqvDPJ4iErD_Os6_5HjwrhFhCtd-4csEdmuALT40To_-BBJoekexIwekOWU0gQSIyzyZB6IouWZBQcPYAGR74A_9qpNxsWteM23tAaGUah5mPQb-UYkEVf0D7rMIpYsz8uIDqjK7K2GerWyDiYelZJApoMuPJCSAyLZlVkWkpHQ7hp6G1BqM_WydRMwfQRqM_kGxUYsiXoir5RdL_e014DguzUQV_ieXDuxlpLit1iLHpK_mB8ckQePYmhRW1PyKZjr1xKFkUHIYkhayinjvQXlLPdVHUS2TspZuXDJFStogiW1giInrgh6-hn3YonhI-HBmENMCCjTnmEd03bO_4rdl3g,
NA,Pakistan,22/03/2020,1224,5225,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-22-Mar-2020-1.pdf,
NA,Pakistan,23/03/2020,219,5444,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-23-Mar-2020.pdf,
NA,Pakistan,24/03/2020,413,5857,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-24-Mar-2020.pdf?__cf_chl_jschl_tk__=dd63870d144cf411517cea920dab8a371ec36c3c-1585060824-0-AWX1IRrgcZKDS1Id9-GzWgmwok7Ar5F5zgJiclMKg3wvYIYFVtYT6B_Tbnq4okbCJw3Ig9_cTsgV4VZAurArS1r5WBfsguOgnhGPf3iw2_4fVEa2noWVj6GcoR6SSdNKUuLn2mBEAaXKKPraFoC--GPMXwTHv4a77T1ReKZKzAlMaIppTPO3AxeLPiJc2sh4JR-WKsouLlDd8oXuieU1sdNvacZ8aj0F3k3Qsn3YcFaLPEUYetcjrRNfziDrujPH_nqFd66Ua-ESpAmIcdyYNQlu7gv0X9Oqi6R-GIxkSeK0D5h8o9AFkcApuI1P8sWthKgNkm0oyH85KP7l58Hxw2P4erXU21oebONrKdm5MApYH-zxYwkHuHhi3ET0veVCBA,
NA,Pakistan,25/03/2020,266,6123,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-25-Mar-2020.pdf?__cf_chl_jschl_tk__=7d6dcfe7dec364a347a4b678273121726d386e1c-1585170309-0-AcTnOTqNBr56txzhg95tZVUFg18so-_S2gu8Rl7td5TNyMNSyYC8WIUqNY-aG8V2sn9WRk4crZm1PLd4X20RX_jC_ougy7w7noeOSIQc5pH5XyHfaXjR28qOAndWBYXwnM4FNXNRInDgwzaAG3xJz05Po9QVCjC3zIVVfQNJAVqB9Rz3bQIjTadrZqmwLJy2__5M61xsJYS0pF8Ofq6NI80kmCEj9cxMUEwqpGpV7St8HQh6VV8GH_myJGna25O_l8a042lXUlju-U_BovpYEopxzJn401vps8a9q0Yh8pfru644aRGdRG9N9yKTMFqBsZ7l_0TFZ1S6Q1lNZq6qZVEh0J-VuSQ_XVzoMeD8jPSY4aLnADEv0HQZsHrWYliDqQ,
NA,Pakistan,26/03/2020,326,6449,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-26-Mar-2020.pdf,
NA,Pakistan,27/03/2020,1386,7835,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-27-Mar-2020.pdf,
NA,Pakistan,28/03/2020,5396,13231,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-28-Mar-2020.pdf?__cf_chl_jschl_tk__=86a6140b85e2982ae5be30049bd264258fe0d568-1585426968-0-ATlpRdlaZ4iyJfFCbiTmjRU00rpwAvJocvQQTqOYnxjaOzc7jrYp2I1-C1ylleCV6xmcbYa6d9FW2BQWKwwhyYuPQW39kOjlk6LtUiPMsr86eWFI0I4VHqiAGLQC73Thpb3XNU76IVGyzLqNhCtr6P8JptzrHq1Shjsw4ikTyOSkFz5qPpDypOHBRC3r0lNq_01mZ_D7XL4I9ERc8bcPPYj1JUTxp5-OE58uX0J9fd9E5VoP9G5BQR8Z6NtusRRPUdOCMrFQY5Xnzhn4--mFtj53CaGU6sNwyBsvdW5eN4CRUPdv-M4ZXHvobNvggLI_XIX2-KYYDPbtJLMNst2a_kbiKarQf1WmD0hOCMLcALAH1BZ2gPmVaZcI9PHqfi6eQw,
NA,Pakistan,29/03/2020,1105,14336,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-29-Mar-2020.pdf,
NA,Pakistan,30/03/2020,109,14445,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-30-Mar-2020.pdf?__cf_chl_jschl_tk__=23c2e1e81ce7d8b9af70acbdb4cf2251d78c1e36-1585597422-0-AUGzQxAM_Rnl_6puBr58iKQRr5WAyQCkAOhNLjq6cAU1YNYVwqDtPPn9VCRB4evEkt0KNw6eqGBbvkSbyoRz-HesGJpM04ytP4Z9iEJq4KdcLtOypyXPNP_1A0F5fgk_oJEfbvufY1eapmMHeBK-6YT1p0ZR0IPG3BlGZKNwEUjJm3KYtX4xhLQP72iOhYbG95D8Wb_Np2Gwr5CUSj_OUHrzk-sClfQn8c0ds62eC9aD8MGimtnm1nPeAR6LJRDA8Ce-UORE1l1M_k14XJuVbU8FsRGZbvp4kccNiHXVjnmMUb8xcAZqU6k3u2WwVkujqEzh8vBmwWamLJKIm0xIdS7iXfTPv3AWhphd1m3034VqqsPYa8v6K7WiSmqPSiQTHA,
NA,Pakistan,31/03/2020,213,14658,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-31-Mar-2020.pdf?__cf_chl_jschl_tk__=8526e0670d55d077283683a9802cfa8e3b15047c-1585685969-0-AWE2Zb3tM6EkLDWniXlBxmveIAz5J5by-hS7JOU3kVHm6EnFPtYvhvfkf1cBgynI64VmPc-6rsRwXTBRjcaADTUvMf3t5mdRTcobpxQPZjhpBfRYc9WVbgORB-8tF8dt41pxhOwGQiLk0EBrKI6MwyDJ0QcKL077cmaYtcvVjTHRAUz3Jrgpr17_AXpktYlwZMDjfI97ZVcm0PitV0Jx9iKTMcQVHpDHrv8hMyk5vuo_lQ1ZZ5zDxVKN-ut0JHw2nh0ZvEEt_5TXl4yAMA3dQC7jOiO60TEx4DAM_M_3AsYYkuP1jkKoenExR8dExPCMK9zQT9HfjTJF7xrtsPPIaufsnmJ1dhc_-H4JLdXU12TUFvbtvUXIl2_OKxin-6VkAQ,
NA,Pakistan,01/04/2020,537,15195,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/04/COVID-19-Daily-Updated-SitRep-01-April-2020.pdf,
NA,Pakistan,02/04/2020,1582,16777,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/04/COVID-19-DailyUpdatedSitRepNew02-April-2020-1.pdf,
NA,Pakistan,03/04/2020,13531,30308,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/04/COVID-19-Daily-Updated-SitRep-03-April-2020.pdf,
NA,Pakistan,04/04/2020,0,30308,Pakistan,,
NA,Pakistan,05/04/2020,0,30308,Pakistan,,
NA,Pakistan,06/04/2020,0,30308,Pakistan,,
NA,Pakistan,07/04/2020,8875,39183,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/04/COVID-19-Daily-Updated-SitRep-03-April-2020.pdf,
NA,Pakistan,08/04/2020,2976,42159,Pakistan,https://www.nih.org.pk/wp-content/uploads/2020/04/COVID-19-Daily-Updated-SitRep-03-April-2020.pdf,
NA,Panama,10/03/2020,121,121,Panama,,
NA,Panama,11/03/2020,0,121,Panama,,
NA,Panama,12/03/2020,0,121,Panama,,
NA,Panama,13/03/2020,635,756,Panama,https://www.tvn-2.com/nacionales/coronaviruus-lleva_0_5532196812.html,
1,Panama,14/03/2020,0,756,Panama,,
1,Panama,15/03/2020,0,756,Panama,,
1,Panama,16/03/2020,0,756,Panama,,
1,Panama,17/03/2020,0,756,Panama,NA,
NA,Panama,18/03/2020,0,756,Panama,NA,
NA,Panama,19/03/2020,0,756,Panama,NA,
NA,Panama,20/03/2020,0,756,Panama,NA,
NA,Panama,21/03/2020,1413,2169,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,22/03/2020,303,2472,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,23/03/2020,627,3099,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,24/03/2020,286,3385,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,25/03/2020,305,3690,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,26/03/2020,558,4248,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,27/03/2020,608,4856,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,28/03/2020,366,5222,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,29/03/2020,540,5762,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,30/03/2020,398,6160,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,31/03/2020,422,6582,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,01/04/2020,362,6944,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,02/04/2020,389,7333,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,03/04/2020,608,7941,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,04/04/2020,753,8694,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,05/04/2020,562,9256,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,06/04/2020,493,9749,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,07/04/2020,548,10297,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Panama,08/04/2020,467,10764,Panama,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472,
NA,Papua New Guinea,31/03/2020,85,85,PapuaNewGuinea,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing,
NA,Papua New Guinea,01/04/2020,0,85,PapuaNewGuinea,,
NA,Papua New Guinea,02/04/2020,0,85,PapuaNewGuinea,,
NA,Papua New Guinea,03/04/2020,0,85,PapuaNewGuinea,,
NA,Papua New Guinea,04/04/2020,0,85,PapuaNewGuinea,,
NA,Papua New Guinea,05/04/2020,0,85,PapuaNewGuinea,,
NA,Papua New Guinea,06/04/2020,0,85,PapuaNewGuinea,,
NA,Papua New Guinea,07/04/2020,0,85,PapuaNewGuinea,,
NA,Papua New Guinea,08/04/2020,0,85,PapuaNewGuinea,,
NA,Paraguay,13/03/2020,17,17,Paraguay,https://www.mspbs.gov.py/covid-19-actualizacion.php,
NA,Paraguay,14/03/2020,0,17,Paraguay,https://www.mspbs.gov.py/covid-19-actualizacion.php,
NA,Paraguay,15/03/2020,33,50,Paraguay,https://www.mspbs.gov.py/covid-19-actualizacion.php,
NA,Paraguay,16/03/2020,27,77,Paraguay,https://www.mspbs.gov.py/covid-19-actualizacion.php,
NA,Paraguay,17/03/2020,26,103,Paraguay,https://www.mspbs.gov.py/covid-19-actualizacion.php,
NA,Paraguay,18/03/2020,24,127,Paraguay,https://www.mspbs.gov.py/covid-19-actualizacion.php,
NA,Paraguay,19/03/2020,32,159,Paraguay,https://www.mspbs.gov.py/covid-19-actualizacion.php,
NA,Paraguay,20/03/2020,0,159,Paraguay,,
NA,Paraguay,21/03/2020,0,159,Paraguay,,
NA,Paraguay,22/03/2020,37,196,Paraguay,https://www.mspbs.gov.py/covid-19-actualizacion.php,
NA,Paraguay,23/03/2020,89,282,Paraguay,https://www.mspbs.gov.py/portal/20636/casos-positivos-de-coronavirus-ascienden-a-27.html,
NA,Paraguay,24/03/2020,0,282,Paraguay,,
NA,Paraguay,25/03/2020,51,333,Paraguay,https://www.mspbs.gov.py/portal/20650/cifras-de-afectados-por-coronavirus-llegan-a-41.html,
NA,Paraguay,26/03/2020,0,333,Paraguay,,
NA,Paraguay,27/03/2020,0,333,Paraguay,,
NA,Paraguay,28/03/2020,0,333,Paraguay,,
NA,Paraguay,29/03/2020,0,333,Paraguay,,
NA,Paraguay,30/03/2020,105,438,Paraguay,https://www.mspbs.gov.py/portal/20665/suman-64-los-casos-de-pacientes-con-coronavirus.html,
NA,Paraguay,31/03/2020,90,528,Paraguay,https://www.mspbs.gov.py/portal/20687/casos-de-coronavirus-aumentan-a-69.html,
NA,Paraguay,01/04/2020,0,528,Paraguay,,
NA,Paraguay,02/04/2020,0,528,Paraguay,,
NA,Paraguay,03/04/2020,761,1289,Paraguay,https://www.mspbs.gov.py/portal/20702/cifra-de-pacientes-con-coronavirus-se-amplia-a-92.html,
NA,Paraguay,04/04/2020,0,1289,Paraguay,https://www.mspbs.gov.py/portal/20702/cifra-de-pacientes-con-coronavirus-se-amplia-a-92.html,
NA,Paraguay,05/04/2020,0,1289,Paraguay,https://www.mspbs.gov.py/portal/20702/cifra-de-pacientes-con-coronavirus-se-amplia-a-92.html,
NA,Paraguay,06/04/2020,0,1289,Paraguay,https://www.mspbs.gov.py/portal/20702/cifra-de-pacientes-con-coronavirus-se-amplia-a-92.html,
NA,Paraguay,07/04/2020,719,2008,Paraguay,https://www.mspbs.gov.py/portal/20702/cifra-de-pacientes-con-coronavirus-se-amplia-a-92.html,
NA,Paraguay,08/04/2020,0,2008,Paraguay,https://www.mspbs.gov.py/portal/20702/cifra-de-pacientes-con-coronavirus-se-amplia-a-92.html,
NA,Peru,28/02/2020,54,54,Peru,https://www.gob.pe/institucion/minsa/noticias/85190-ninguno-de-los-54-casos-investigados-ha-resultado-positivo-por-coronavirus,
NA,Peru,29/02/2020,0,54,Peru,,
NA,Peru,01/03/2020,0,54,Peru,,
NA,Peru,02/03/2020,0,54,Peru,,
NA,Peru,03/03/2020,0,54,Peru,,
NA,Peru,04/03/2020,53,107,Peru,https://www.gob.pe/institucion/minsa/noticias/108937-minsa-proceso-155-muestras-por-coronavirus-covid-19-y-una-resulto-positivo,
NA,Peru,05/03/2020,0,107,Peru,,
NA,Peru,06/03/2020,48,155,Peru,https://www.gob.pe/institucion/minsa/noticias/108937-minsa-proceso-155-muestras-por-coronavirus-covid-19-y-una-resulto-positivo,
NA,Peru,07/03/2020,64,219,Peru,https://www.gob.pe/institucion/minsa/noticias/108938-minsa-proceso-219-muestras-por-coronavirus-covid-19-y-6-resultaron-positivas,
NA,Peru,08/03/2020,0,219,Peru,,
NA,Peru,09/03/2020,99,318,Peru,https://www.gob.pe/institucion/minsa/noticias/108936-minsa-se-elevaron-a-nueve-los-casos-positivos-por-coronavirus-covid-19-tras-analizarse-318-muestras,
NA,Peru,10/03/2020,28,346,Peru,https://www.gob.pe/institucion/minsa/noticias/108940-minsa-se-elevaron-a-once-los-casos-positivos-por-coronavirus-covid-19-tras-analizarse-346-muestras,
NA,Peru,11/03/2020,310,656,Peru,https://www.gob.pe/institucion/minsa/noticias/108943-minsa-se-elevaron-a-quince-los-casos-positivos-por-coronavirus-covid-19-tras-analizarse-656-muestras,
NA,Peru,12/03/2020,0,656,Peru,,
NA,Peru,13/03/2020,0,656,Peru,,
NA,Peru,14/03/2020,0,656,Peru,,
NA,Peru,15/03/2020,1166,1822,Peru,https://www.gob.pe/institucion/minsa/noticias/108935-comunicado-oficial-de-prensa-coronavirus-n-12,
NA,Peru,16/03/2020,493,2315,Peru,https://www.gob.pe/institucion/minsa/noticias/108958-comunicado-oficial-de-prensa-coronavirus-n-13,
NA,Peru,17/03/2020,482,2797,Peru,https://www.gob.pe/institucion/minsa/noticias/109438-minsa-casos-confirmados-por-coronavirus-covid-19-ascienden-a-117-comunicado-n-15,
NA,Peru,18/03/2020,278,3075,Peru,https://www.gob.pe/institucion/minsa/noticias/109467-minsa-casos-confirmados-por-coronavirus-covid-19-ascienden-a-145-comunicado-n-17,
NA,Peru,19/03/2020,766,3841,Peru,https://www.gob.pe/8662-ministerio-de-salud-coronavirus-en-el-peru/,
NA,Peru,20/03/2020,457,4298,Peru,https://www.gob.pe/institucion/minsa/noticias/109657-minsa-casos-confirmados-por-coronavirus-covid-19-son-263-y-se-han-producido-4-fallecidos-comunicado-n-23,
NA,Peru,21/03/2020,1911,6209,Peru,https://www.gob.pe/institucion/minsa/noticias/109792-minsa-el-peru-presenta-318-personas-diagnosticadas-y-5-fallecidas-por-covid-19-comunicado-n-27,
NA,Peru,22/03/2020,0,6209,Peru,,
NA,Peru,23/03/2020,804,7013,Peru,https://www.gob.pe/institucion/minsa/noticias/109942-minsa-casos-confirmados-por-coronavirus-covid-19-son-416-en-peru-comunicado-n-31,
NA,Peru,24/03/2020,473,7486,Peru,https://www.gob.pe/institucion/minsa/noticias/109838-minsa-casos-confirmados-por-coronavirus-covid-19-son-395-en-peru-comunicado-n-29,
NA,Peru,25/03/2020,554,8040,Peru,https://www.gob.pe/institucion/minsa/noticias/110065-minsa-casos-confirmados-por-coronavirus-covid-19-son-480-en-peru-comunicado-n-33,
NA,Peru,26/03/2020,1179,9219,Peru,https://www.gob.pe/institucion/minsa/noticias/111476-minsa-casos-confirmados-por-coronavirus-covid-19-son-580-en-peru-comunicado-n-34,
NA,Peru,27/03/2020,846,10065,Peru,https://www.gob.pe/institucion/minsa/noticias/111543-minsa-casos-confirmados-por-coronavirus-covid-19-son-635-en-peru-comunicado-n-36,
NA,Peru,28/03/2020,831,10896,Peru,https://www.gob.pe/institucion/minsa/noticias/111568-minsa-casos-confirmados-por-coronavirus-covid-19-asciende-a-671-en-el-peru-comunicado-n-38,
